index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
551,552,552_9.bmp,preprocessed_results\552\552_9.bmp,551,551,551,0.9114285707473755,True,551,0.002903562504798174,True,551,0.9046823978424072,True,551,0.9111751317977905,True,551,0.9172530174255371,True,551,0.9282495379447937,True,551,0.9499415755271912,True,True,False
552,553,553_3.bmp,preprocessed_results\553\553_3.bmp,552,552,552,0.8997983932495117,True,552,0.0028088672552257776,True,552,0.8383920788764954,True,552,0.8479141592979431,True,552,0.8569468259811401,True,552,0.873604953289032,True,552,0.9078265428543091,True,True,False
553,554,554_2.bmp,preprocessed_results\554\554_2.bmp,553,553,553,0.8618094325065613,True,553,0.0028600983787328005,True,553,0.8281930685043335,True,553,0.8386895656585693,True,553,0.8486422300338745,True,553,0.8669757843017578,True,553,0.9044719934463501,True,True,False
554,555,555_8.bmp,preprocessed_results\555\555_8.bmp,554,554,554,0.92357337474823,True,554,0.0028979831840842962,True,554,0.8593025803565979,True,554,0.8681430220603943,True,554,0.8764843940734863,True,554,0.8917455077171326,True,554,0.9225500226020813,True,True,False
555,556,556_3.bmp,preprocessed_results\556\556_3.bmp,555,555,555,0.949311375617981,True,555,0.0029479709919542074,True,555,0.8997650146484375,True,555,0.9060999155044556,True,555,0.9120442271232605,True,555,0.9228430986404419,True,555,0.9443755745887756,True,True,False
556,557,557_8.bmp,preprocessed_results\557\557_8.bmp,556,556,556,0.9371751546859741,True,556,0.002958154771476984,True,556,0.9461027979850769,True,556,0.9500292539596558,True,556,0.9536762833595276,True,556,0.9602067470550537,True,556,0.9728178977966309,True,True,False
557,558,558_8.bmp,preprocessed_results\558\558_8.bmp,557,557,557,0.9377214908599854,True,557,0.0029694465920329094,True,557,0.8896034955978394,True,557,0.896926760673523,True,557,0.9037955403327942,True,557,0.9162610173225403,True,557,0.9410015344619751,True,True,False
558,559,559_7.bmp,preprocessed_results\559\559_7.bmp,558,558,558,0.875536322593689,True,558,0.0028790077194571495,True,558,0.8031834959983826,True,558,0.8148924708366394,True,558,0.8260318040847778,True,558,0.8466451168060303,True,558,0.8891832232475281,True,True,False
559,560,560_3.bmp,preprocessed_results\560\560_3.bmp,559,559,559,0.9561857581138611,True,559,0.002952513052150607,True,559,0.9180200099945068,True,559,0.9234312176704407,True,559,0.9284924268722534,True,559,0.9376450777053833,True,559,0.9557185173034668,True,True,False
560,561,561_3.bmp,preprocessed_results\561\561_3.bmp,560,560,560,0.9643889665603638,True,560,0.0029929771553725004,True,560,0.9068869352340698,True,560,0.913526713848114,True,560,0.9197242259979248,True,560,0.9308903813362122,True,560,0.9526921510696411,True,True,False
561,562,562_7.bmp,preprocessed_results\562\562_7.bmp,561,561,561,0.9388521313667297,True,561,0.002852109493687749,True,561,0.8557475209236145,True,561,0.8646987676620483,True,561,0.8731549978256226,True,561,0.8886597156524658,True,561,0.9200965166091919,True,True,False
562,563,563_7.bmp,preprocessed_results\563\563_7.bmp,562,562,562,0.9381623864173889,True,562,0.0029300793539732695,True,562,0.878777027130127,True,562,0.8869138956069946,True,562,0.894555389881134,True,562,0.9084427952766418,True,562,0.9360551238059998,True,True,False
563,564,564_3.bmp,preprocessed_results\564\564_3.bmp,563,563,563,0.8930965065956116,True,563,0.002895957790315151,True,563,0.8869411945343018,True,563,0.8944346308708191,True,563,0.9014716148376465,True,563,0.9142616987228394,True,563,0.9397249817848206,True,True,False
564,565,565_9.bmp,preprocessed_results\565\565_9.bmp,564,564,564,0.8499021530151367,True,564,0.002653100062161684,True,564,0.8684357404708862,True,564,0.8761431574821472,True,564,0.8834442496299744,True,564,0.8968891501426697,True,564,0.9244680404663086,True,True,False
565,566,566_7.bmp,preprocessed_results\566\566_7.bmp,565,565,565,0.9180349707603455,True,565,0.002748933620750904,True,565,0.8848966360092163,True,565,0.8920028805732727,True,565,0.898705244064331,True,565,0.9109683036804199,True,565,0.9357727766036987,True,True,False
566,567,567_7.bmp,preprocessed_results\567\567_7.bmp,566,566,566,0.8306581974029541,True,566,0.0025301389396190643,True,566,0.7246392369270325,True,566,0.7373050451278687,True,566,0.7495659589767456,True,566,0.7728539109230042,True,566,0.8238625526428223,True,True,False
567,568,568_8.bmp,preprocessed_results\568\568_8.bmp,567,567,567,0.8990879058837891,True,567,0.0029248723294585943,True,567,0.8743267059326172,True,567,0.8824959993362427,True,567,0.8901826739311218,True,567,0.904192328453064,True,567,0.9322389960289001,True,True,False
568,569,569_5.bmp,preprocessed_results\569\569_5.bmp,568,568,568,0.5639848709106445,True,568,0.002266181632876396,True,568,0.447862446308136,True,568,0.46069684624671936,True,568,0.473543643951416,True,568,0.49920424818992615,True,568,0.5623818039894104,True,True,False
569,570,570_9.bmp,preprocessed_results\570\570_9.bmp,569,569,569,0.9389618039131165,True,569,0.002766735153272748,True,569,0.888038694858551,True,569,0.8948718905448914,True,569,0.9013144969940186,True,569,0.9131024479866028,True,569,0.9369562864303589,True,True,False
570,571,571_5.bmp,preprocessed_results\571\571_5.bmp,570,570,570,0.8938186764717102,True,570,0.0028699508402496576,True,570,0.857203483581543,True,570,0.8660785555839539,True,570,0.8744592666625977,True,570,0.8898128271102905,True,570,0.9208984971046448,True,True,False
571,572,572_10.bmp,preprocessed_results\572\572_10.bmp,571,571,571,0.9361287951469421,True,571,0.002860788954421878,True,571,0.8719373941421509,True,571,0.8799870610237122,True,571,0.8875757455825806,True,571,0.9014481902122498,True,571,0.929419755935669,True,True,False
572,573,573_7.bmp,preprocessed_results\573\573_7.bmp,572,572,572,0.939102292060852,True,572,0.002929265843704343,True,572,0.904058039188385,True,572,0.9106185436248779,True,572,0.9167578816413879,True,572,0.9278642535209656,True,572,0.9497554898262024,True,True,False
573,574,574_4.bmp,preprocessed_results\574\574_4.bmp,573,573,573,0.9526016116142273,True,573,0.0029122105333954096,True,573,0.9400848150253296,True,573,0.9443976879119873,True,573,0.9484113454818726,True,573,0.9556125998497009,True,573,0.9695818424224854,True,True,False
574,575,575_7.bmp,preprocessed_results\575\575_7.bmp,574,574,574,0.7789828777313232,True,574,0.002586170332506299,True,574,0.71956866979599,True,574,0.7328822016716003,True,574,0.7457635402679443,True,574,0.7702057957649231,True,574,0.8235567212104797,True,True,False
575,576,576_5.bmp,preprocessed_results\576\576_5.bmp,575,575,575,0.7329251766204834,True,575,0.0024716737680137157,True,575,0.5817605257034302,True,575,0.59642493724823,True,575,0.6108812689781189,True,575,0.6390846967697144,True,575,0.7046500444412231,True,True,False
576,577,577_4.bmp,preprocessed_results\577\577_4.bmp,576,576,576,0.8135097026824951,True,576,0.002773758489638567,True,576,0.7078751921653748,True,576,0.7197233438491821,True,576,0.7311545014381409,True,576,0.7527713775634766,True,576,0.799789309501648,True,True,False
577,578,578_9.bmp,preprocessed_results\578\578_9.bmp,577,577,577,0.7657738924026489,True,577,0.0028414276894181967,True,577,0.8176974654197693,True,577,0.8259838819503784,True,577,0.833881139755249,True,577,0.8485642075538635,True,577,0.879448413848877,True,True,False
578,579,579_10.bmp,preprocessed_results\579\579_10.bmp,578,578,578,0.9243647456169128,True,578,0.002951296279206872,True,578,0.9005546569824219,True,578,0.9072953462600708,True,578,0.9136080145835876,True,578,0.9250345230102539,True,578,0.947595477104187,True,True,False
579,580,580_4.bmp,preprocessed_results\580\580_4.bmp,579,579,579,0.8435549139976501,True,579,0.0026184753514826298,True,579,0.7038740515708923,True,579,0.7176830172538757,True,579,0.7310661673545837,True,579,0.7565202116966248,True,579,0.8123499751091003,True,True,False
580,581,581_2.bmp,preprocessed_results\581\581_2.bmp,580,580,580,0.9491022825241089,True,580,0.002967030508443713,True,580,0.8643512725830078,True,580,0.8732156157493591,True,580,0.8815603852272034,True,580,0.8967780470848083,True,580,0.9272496700286865,True,True,False
581,582,582_6.bmp,preprocessed_results\582\582_6.bmp,581,581,581,0.8501110672950745,True,581,0.002806347794830799,True,581,0.8602474927902222,True,581,0.8687616586685181,True,581,0.8768118619918823,True,581,0.8915897607803345,True,581,0.9216602444648743,True,True,False
582,583,583_8.bmp,preprocessed_results\583\583_8.bmp,582,582,582,0.8912059664726257,True,582,0.0027831357438117266,True,582,0.73990797996521,True,582,0.752056360244751,True,582,0.7637389898300171,True,582,0.7857170104980469,True,582,0.8328940868377686,True,True,False
583,584,584_4.bmp,preprocessed_results\584\584_4.bmp,583,583,583,0.8764650225639343,True,583,0.002585345646366477,True,583,0.7341467142105103,True,583,0.7458130121231079,True,583,0.7570721507072449,True,583,0.7783710956573486,True,583,0.8246908783912659,True,True,False
584,585,585_1.bmp,preprocessed_results\585\585_1.bmp,584,584,584,0.9189109206199646,True,584,0.0028603936079889536,True,584,0.8820408582687378,True,584,0.8896723985671997,True,584,0.8968530297279358,True,584,0.9099439978599548,True,584,0.9361771941184998,True,True,False
585,586,586_8.bmp,preprocessed_results\586\586_8.bmp,585,585,585,0.8847898244857788,True,585,0.0029039280489087105,True,585,0.9093635678291321,True,585,0.9155420064926147,True,585,0.9213253259658813,True,585,0.9317895770072937,True,585,0.9524381756782532,True,True,False
586,587,587_8.bmp,preprocessed_results\587\587_8.bmp,586,586,586,0.9548503756523132,True,586,0.002774046966806054,True,586,0.8427600860595703,True,586,0.852039635181427,True,586,0.8608401417732239,True,586,0.8770660758018494,True,586,0.9103845953941345,True,True,False
587,588,588_4.bmp,preprocessed_results\588\588_4.bmp,587,587,587,0.9139751195907593,True,587,0.0027273448649793863,True,587,0.8507797122001648,True,587,0.8595138192176819,True,587,0.8677958250045776,True,587,0.88306725025177,True,587,0.9144524335861206,True,True,False
588,589,589_5.bmp,preprocessed_results\589\589_5.bmp,588,588,588,0.8529605865478516,True,588,0.0027384350541979074,True,588,0.8005580902099609,True,588,0.8118428587913513,True,588,0.8226105570793152,True,588,0.8426310420036316,True,588,0.8844246864318848,True,True,False
589,590,590_6.bmp,preprocessed_results\590\590_6.bmp,589,589,589,0.9045606851577759,True,589,0.0028895961586385965,True,589,0.8433858156204224,True,589,0.8529751300811768,True,589,0.8620468378067017,True,589,0.8787108659744263,True,589,0.9126217365264893,True,True,False
590,591,591_8.bmp,preprocessed_results\591\591_8.bmp,590,590,590,0.9235513806343079,True,590,0.0027530600782483816,True,590,0.8442113995552063,True,590,0.8532108664512634,True,590,0.8617503643035889,True,590,0.8775091171264648,True,590,0.9099547266960144,True,True,False
591,592,592_10.bmp,preprocessed_results\592\592_10.bmp,591,591,591,0.9573203921318054,True,591,0.0028874045237898827,True,591,0.9217482805252075,True,591,0.9270778298377991,True,591,0.9320592880249023,True,591,0.9410584568977356,True,591,0.9587693810462952,True,True,False
592,593,593_6.bmp,preprocessed_results\593\593_6.bmp,592,592,592,0.6937670707702637,True,592,0.002657012315467,True,592,0.7731950283050537,True,592,0.7847251892089844,True,592,0.7957926392555237,True,592,0.8165561556816101,True,592,0.8608319163322449,True,True,False
593,594,594_9.bmp,preprocessed_results\594\594_9.bmp,593,593,593,0.862371027469635,True,593,0.0028557900805026293,True,593,0.9056356549263,True,593,0.9120433330535889,True,593,0.9180461168289185,True,593,0.9289214015007019,True,593,0.9504281282424927,True,True,False
594,595,595_2.bmp,preprocessed_results\595\595_2.bmp,594,594,594,0.03812716156244278,True,594,0.0018196890596300364,True,594,0.035372328013181686,True,594,0.03641781583428383,True,594,0.03748801723122597,True,594,0.0397040918469429,True,594,0.045701764523983,True,True,False
595,596,596_1.bmp,preprocessed_results\596\596_1.bmp,595,595,595,0.9159876108169556,True,595,0.0027024142909795046,True,595,0.8563066124916077,True,595,0.86436927318573,True,595,0.8720178008079529,True,595,0.8861331939697266,True,595,0.9152406454086304,True,True,False
596,597,597_4.bmp,preprocessed_results\597\597_4.bmp,596,596,596,0.9163901805877686,True,596,0.0028879730962216854,True,596,0.8545553684234619,True,596,0.8628641963005066,True,596,0.8707178235054016,True,596,0.8851359486579895,True,596,0.9145203232765198,True,True,False
597,598,598_1.bmp,preprocessed_results\598\598_1.bmp,597,597,597,0.7679805159568787,True,597,0.0025338151026517153,True,597,0.7074896097183228,True,597,0.7203909158706665,True,597,0.7329071760177612,True,597,0.7567590475082397,True,597,0.8094040155410767,True,True,False
598,599,599_6.bmp,preprocessed_results\599\599_6.bmp,598,598,598,0.8832522630691528,True,598,0.0027851283084601164,True,598,0.8639757037162781,True,598,0.8714669942855835,True,598,0.8785638213157654,True,598,0.8916377425193787,True,598,0.9185299277305603,True,True,False
599,600,600_1.bmp,preprocessed_results\600\600_1.bmp,599,599,599,0.5597559213638306,True,599,0.002544741379097104,True,599,0.6226101517677307,True,599,0.6335435509681702,True,599,0.6441808342933655,True,599,0.6645560264587402,True,599,0.7102378606796265,True,True,False
600,601,601_4.bmp,preprocessed_results\601\601_4.bmp,600,600,600,0.8877313137054443,True,600,0.002807600423693657,True,600,0.8298335671424866,True,600,0.8400954008102417,True,600,0.8498322367668152,True,600,0.867789089679718,True,600,0.9046235680580139,True,True,False
601,602,602_4.bmp,preprocessed_results\602\602_4.bmp,601,601,601,0.9404240846633911,True,601,0.0029490115121006966,True,601,0.8947118520736694,True,601,0.9019715785980225,True,601,0.9087696075439453,True,601,0.9210745096206665,True,601,0.9453370571136475,True,True,False
602,603,603_5.bmp,preprocessed_results\603\603_5.bmp,602,602,602,0.5919744968414307,True,602,0.0025917310267686844,True,602,0.6412797570228577,True,602,0.6560807824134827,True,602,0.6705459356307983,True,602,0.6983949542045593,True,602,0.761151909828186,True,True,False
603,604,604_1.bmp,preprocessed_results\604\604_1.bmp,603,603,603,0.7407062649726868,True,603,0.002744544530287385,True,603,0.7550352215766907,True,603,0.7675755023956299,True,603,0.7796228528022766,True,603,0.8022446632385254,True,603,0.8505154848098755,True,True,False
604,605,605_2.bmp,preprocessed_results\605\605_2.bmp,604,604,604,0.9262987971305847,True,604,0.0028672481421381235,True,604,0.907372236251831,True,604,0.9129137992858887,True,604,0.9181205034255981,True,604,0.9276019930839539,True,604,0.9466309547424316,True,True,False
605,606,606_2.bmp,preprocessed_results\606\606_2.bmp,605,605,605,0.7669817805290222,True,605,0.0025487083476036787,True,605,0.7314820289611816,True,605,0.7438778877258301,True,605,0.7558637857437134,True,605,0.7785936594009399,True,605,0.8282272815704346,True,True,False
606,607,607_7.bmp,preprocessed_results\607\607_7.bmp,606,606,606,0.8525064587593079,True,606,0.0027435540687292814,True,606,0.8291388750076294,True,606,0.8387671113014221,True,606,0.8479262590408325,True,606,0.86488938331604,True,606,0.9000784754753113,True,True,False
607,608,608_7.bmp,preprocessed_results\608\608_7.bmp,607,607,607,0.9356012344360352,True,607,0.0029889096040278673,True,607,0.8576385974884033,True,607,0.8669476509094238,True,607,0.8757147192955017,True,607,0.8917097449302673,True,607,0.9237584471702576,True,True,False
608,609,609_8.bmp,preprocessed_results\609\609_8.bmp,608,608,608,0.6590555310249329,True,608,0.0027313341852277517,True,608,0.6029229164123535,True,608,0.6123289465904236,True,608,0.6214231848716736,True,608,0.6386908888816833,True,608,0.6767587065696716,True,True,False
609,610,610_7.bmp,preprocessed_results\610\610_7.bmp,609,609,609,0.891419529914856,True,609,0.00281128054484725,True,609,0.8133825659751892,True,609,0.8224941492080688,True,609,0.8311723470687866,True,609,0.8472825288772583,True,609,0.8809731602668762,True,True,False
610,611,611_2.bmp,preprocessed_results\611\611_2.bmp,610,610,610,0.4517759680747986,True,610,0.002401391277089715,True,610,0.559243381023407,True,610,0.573822021484375,True,610,0.5882413983345032,True,610,0.6165147423744202,True,610,0.6830125451087952,True,True,False
611,612,612_8.bmp,preprocessed_results\612\612_8.bmp,611,611,611,0.9253187775611877,True,611,0.002934604650363326,True,611,0.9050208926200867,True,611,0.9114570617675781,True,611,0.9174825549125671,True,611,0.9283884763717651,True,611,0.9499219655990601,True,True,False
