index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
436,437,437_4.bmp,preprocessed_results\437\437_4.bmp,436,436,436,0.8655444383621216,True,436,0.8655444383621216,True,436,0.8823595643043518,True,436,0.9035534262657166,True,436,0.8906751275062561,True,436,0.8723180294036865,True,436,0.8976646661758423,True,436,0.8862500190734863,True,436,0.9008942246437073,True,436,0.8820952773094177,True,436,0.889378011226654,True,True,False
437,438,438_4.bmp,preprocessed_results\438\438_4.bmp,437,437,437,0.8520256280899048,True,437,0.8520256280899048,True,437,0.868165910243988,True,437,0.8982024192810059,True,437,0.8360023498535156,True,437,0.8852449059486389,True,437,0.8764597773551941,True,437,0.8846291303634644,True,437,0.8463242650032043,True,437,0.8684231638908386,True,437,0.870860755443573,True,True,False
438,439,439_4.bmp,preprocessed_results\439\439_4.bmp,438,438,438,0.867640495300293,True,438,0.867640495300293,True,438,0.8750321865081787,True,438,0.8652365803718567,True,438,0.8819265961647034,True,438,0.8575318455696106,True,438,0.838535726070404,True,438,0.8362594246864319,True,438,0.8673158884048462,True,438,0.8669379949569702,True,438,0.86419278383255,True,True,False
439,440,440_2.bmp,preprocessed_results\440\440_2.bmp,439,439,439,0.9505851864814758,True,439,0.9505851864814758,True,439,0.9742403626441956,True,439,0.9679827094078064,True,439,0.959953248500824,True,439,0.9364886283874512,True,439,0.9710319638252258,True,439,0.9684655070304871,True,439,0.9553463459014893,True,439,0.9534070491790771,True,439,0.9619195461273193,True,True,False
440,441,441_9.bmp,preprocessed_results\441\441_9.bmp,440,440,440,0.6084520220756531,True,440,0.6084520220756531,True,440,0.5039801597595215,True,440,0.6484318375587463,True,440,0.5250062942504883,True,440,0.5242617130279541,True,440,0.6562384366989136,True,440,0.5983036756515503,True,440,0.6317022442817688,True,440,0.6213117241859436,True,440,0.5963213443756104,True,True,False
441,442,442_8.bmp,preprocessed_results\442\442_8.bmp,441,441,441,0.8956321477890015,True,441,0.8956321477890015,True,441,0.9245814085006714,True,441,0.8712878823280334,True,441,0.9013102650642395,True,441,0.9014992117881775,True,441,0.9048997759819031,True,441,0.84445720911026,True,441,0.8856092691421509,True,441,0.882220983505249,True,441,0.8942911028862,True,True,False
442,443,443_7.bmp,preprocessed_results\443\443_7.bmp,442,442,442,0.9331651926040649,True,442,0.9331651926040649,True,442,0.9311485290527344,True,442,0.9527618885040283,True,442,0.9397435784339905,True,442,0.930725634098053,True,442,0.927058219909668,True,442,0.9460780024528503,True,442,0.947227954864502,True,442,0.9422699213027954,True,442,0.9406708478927612,True,True,False
443,444,444_3.bmp,preprocessed_results\444\444_3.bmp,443,443,443,0.8972198367118835,True,443,0.8972198367118835,True,443,0.8843587636947632,True,443,0.9249696731567383,True,443,0.9326549172401428,True,443,0.8798165321350098,True,443,0.8470982313156128,True,443,0.9103642702102661,True,443,0.906423807144165,True,443,0.8855828046798706,True,443,0.9018372893333435,True,True,False
444,445,445_9.bmp,preprocessed_results\445\445_9.bmp,444,444,444,0.8985384106636047,True,444,0.8985384106636047,True,444,0.9001120924949646,True,444,0.8903234601020813,True,444,0.9031367897987366,True,444,0.9215959906578064,True,444,0.9061607122421265,True,444,0.8772407174110413,True,444,0.9047197699546814,True,444,0.9077043533325195,True,444,0.9030125141143799,True,True,False
445,446,446_7.bmp,preprocessed_results\446\446_7.bmp,445,445,445,0.9578248262405396,True,445,0.9578248262405396,True,445,0.9562690258026123,True,445,0.9634538888931274,True,445,0.9560825228691101,True,445,0.9590165615081787,True,445,0.953786313533783,True,445,0.9595264196395874,True,445,0.9634004235267639,True,445,0.9561867117881775,True,445,0.9590740203857422,True,True,False
446,447,447_2.bmp,preprocessed_results\447\447_2.bmp,446,446,446,0.8044610023498535,True,446,0.8044610023498535,True,446,0.8214982151985168,True,446,0.7763756513595581,True,446,0.8205379247665405,True,446,0.7966848611831665,True,446,0.7582718729972839,True,446,0.776793360710144,True,446,0.8210397362709045,True,446,0.7647842764854431,True,446,0.7972880005836487,True,True,False
447,448,448_2.bmp,preprocessed_results\448\448_2.bmp,447,447,447,0.8877441883087158,True,447,0.8877441883087158,True,447,0.9177547693252563,True,447,0.927108883857727,True,447,0.889801561832428,True,447,0.9383508563041687,True,447,0.8969566822052002,True,447,0.9231792688369751,True,447,0.914484441280365,True,447,0.9171591401100159,True,447,0.9152269959449768,True,True,False
448,449,449_1.bmp,preprocessed_results\449\449_1.bmp,448,448,448,0.2930625379085541,True,448,0.2930625379085541,True,448,0.29169216752052307,True,448,0.3047987222671509,True,448,0.3567803204059601,True,448,0.2446216642856598,True,448,0.2733982503414154,True,448,0.25753307342529297,True,448,0.30317044258117676,True,448,0.3648912310600281,True,448,0.30182069540023804,True,True,False
449,450,450_2.bmp,preprocessed_results\450\450_2.bmp,449,449,449,0.9389869570732117,True,449,0.9389869570732117,True,449,0.9399835467338562,True,449,0.9350789189338684,True,449,0.9244865775108337,True,449,0.958800733089447,True,449,0.9386434555053711,True,449,0.936737596988678,True,449,0.944493293762207,True,449,0.9382091760635376,True,449,0.941154420375824,True,True,False
450,451,451_8.bmp,preprocessed_results\451\451_8.bmp,450,450,450,0.4960936903953552,True,450,0.4960936903953552,True,450,0.4712039828300476,True,450,0.354020893573761,True,450,0.3859880566596985,True,450,0.4402639865875244,True,450,0.48722153902053833,True,450,0.4974084198474884,True,450,0.3976399004459381,True,450,0.44247838854789734,True,450,0.44462424516677856,True,True,False
451,452,452_3.bmp,preprocessed_results\452\452_3.bmp,451,451,451,0.8552971482276917,True,451,0.8552971482276917,True,451,0.8363854289054871,True,451,0.8681954145431519,True,451,0.8604658246040344,True,451,0.8153972029685974,True,451,0.8688804507255554,True,451,0.8341320157051086,True,451,0.8412011861801147,True,451,0.7813265919685364,True,451,0.8436833024024963,True,True,False
452,453,453_2.bmp,preprocessed_results\453\453_2.bmp,452,452,452,0.8951922059059143,True,452,0.8951922059059143,True,452,0.9275764226913452,True,452,0.9085962176322937,True,452,0.9179714918136597,True,452,0.9106267690658569,True,452,0.8992308378219604,True,452,0.9076106548309326,True,452,0.9267711639404297,True,452,0.9285649061203003,True,452,0.915762722492218,True,True,False
453,454,454_5.bmp,preprocessed_results\454\454_5.bmp,453,453,453,0.9093818068504333,True,453,0.9093818068504333,True,453,0.8828667402267456,True,453,0.9612533450126648,True,453,0.9147148132324219,True,453,0.895098090171814,True,453,0.9426205158233643,True,453,0.93074631690979,True,453,0.9261265397071838,True,453,0.9159780740737915,True,453,0.9245138764381409,True,True,False
454,455,455_3.bmp,preprocessed_results\455\455_3.bmp,454,454,454,0.8661888241767883,True,454,0.8661888241767883,True,454,0.8485183715820312,True,454,0.8975770473480225,True,454,0.8579502105712891,True,454,0.8942106366157532,True,454,0.8845003247261047,True,454,0.8987558484077454,True,454,0.853841245174408,True,454,0.8693360090255737,True,454,0.8785814046859741,True,True,False
455,456,456_1.bmp,preprocessed_results\456\456_1.bmp,455,455,455,0.5673063397407532,True,455,0.5673063397407532,True,455,0.5628777742385864,True,455,0.5867299437522888,True,455,0.551112949848175,True,455,0.4833448827266693,True,455,0.5009445548057556,True,455,0.6343986988067627,True,455,0.49602386355400085,True,455,0.4823010563850403,True,455,0.5454292893409729,True,True,False
456,457,457_10.bmp,preprocessed_results\457\457_10.bmp,456,456,456,0.5255649089813232,True,456,0.5255649089813232,True,456,0.5433828234672546,True,456,0.4299851953983307,True,456,0.4410586953163147,True,456,0.4588136672973633,True,456,0.47044050693511963,True,456,0.4615977108478546,True,456,0.4961538314819336,True,456,0.46356621384620667,True,456,0.48049381375312805,True,True,False
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.9351403117179871,True,457,0.9351403117179871,True,457,0.9308287501335144,True,457,0.9520719647407532,True,457,0.9275640249252319,True,457,0.9276167750358582,True,457,0.9366408586502075,True,457,0.9323917031288147,True,457,0.9354079961776733,True,457,0.9344697594642639,True,457,0.935908854007721,True,True,False
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.7470177412033081,True,458,0.7470177412033081,True,458,0.7554176449775696,True,458,0.8350464105606079,True,458,0.7898528575897217,True,458,0.8108398914337158,True,458,0.7669358849525452,True,458,0.8008347749710083,True,458,0.7399927973747253,True,458,0.8214077949523926,True,458,0.7910202145576477,True,True,False
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.609452486038208,True,459,0.609452486038208,True,459,0.6634695529937744,True,459,0.4983051121234894,True,459,0.5004671216011047,True,459,0.6715492010116577,True,459,0.6025725603103638,True,459,0.5349718332290649,True,459,0.5721049904823303,True,459,0.5420502424240112,True,459,0.588995099067688,True,True,False
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.9642348885536194,True,460,0.9642348885536194,True,460,0.9574010372161865,True,460,0.958625316619873,True,460,0.9709808826446533,True,460,0.9709290862083435,True,460,0.9429070949554443,True,460,0.9603838324546814,True,460,0.9440428614616394,True,460,0.9617266654968262,True,460,0.9608839154243469,True,True,False
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.733235776424408,True,461,0.733235776424408,True,461,0.7678316831588745,True,461,0.7437891364097595,True,461,0.7784115672111511,True,461,0.7987274527549744,True,461,0.7689589858055115,True,461,0.755233645439148,True,461,0.8080496191978455,True,461,0.7827886343002319,True,461,0.7753270864486694,True,True,False
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.9215625524520874,True,462,0.9215625524520874,True,462,0.940645694732666,True,462,0.8976839780807495,True,462,0.9006968140602112,True,462,0.9350557923316956,True,462,0.9333571195602417,True,462,0.9052976965904236,True,462,0.9145752787590027,True,462,0.9258548617362976,True,462,0.9220433235168457,True,True,False
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.9359139800071716,True,463,0.9359139800071716,True,463,0.9309809803962708,True,463,0.9386906623840332,True,463,0.9344437718391418,True,463,0.9235924482345581,True,463,0.875333309173584,True,463,0.9318809509277344,True,463,0.9285457730293274,True,463,0.9350799918174744,True,463,0.9289714097976685,True,True,False
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.916532039642334,True,464,0.916532039642334,True,464,0.9229027032852173,True,464,0.922663152217865,True,464,0.9134572744369507,True,464,0.9107626080513,True,464,0.9264233708381653,True,464,0.948459267616272,True,464,0.9171655774116516,True,464,0.8947040438652039,True,464,0.921257734298706,True,True,False
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.9024603366851807,True,465,0.9024603366851807,True,465,0.8945205807685852,True,465,0.9282839894294739,True,465,0.9187982678413391,True,465,0.8955720067024231,True,465,0.9082145094871521,True,465,0.8970962762832642,True,465,0.9042872190475464,True,465,0.9083072543144226,True,465,0.9079887866973877,True,True,False
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.9350406527519226,True,466,0.9350406527519226,True,466,0.9248599410057068,True,466,0.8983861804008484,True,466,0.9268423318862915,True,466,0.9404411315917969,True,466,0.9198232889175415,True,466,0.9156549572944641,True,466,0.9361416697502136,True,466,0.9109708666801453,True,466,0.9252230525016785,True,True,False
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.9500911235809326,True,467,0.9500911235809326,True,467,0.9478334188461304,True,467,0.9571545720100403,True,467,0.9314605593681335,True,467,0.9223930835723877,True,467,0.9419825673103333,True,467,0.9374027252197266,True,467,0.9373616576194763,True,467,0.933269739151001,True,467,0.9421316981315613,True,True,False
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.8912610411643982,True,468,0.8912610411643982,True,468,0.9062631130218506,True,468,0.8211347460746765,True,468,0.8974461555480957,True,468,0.9084556102752686,True,468,0.9263076782226562,True,468,0.9055860042572021,True,468,0.8973419070243835,True,468,0.9029803276062012,True,468,0.8996580839157104,True,True,False
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.9424669742584229,True,469,0.9424669742584229,True,469,0.9519185423851013,True,469,0.9276517033576965,True,469,0.9048196077346802,True,469,0.9191485047340393,True,469,0.9067988991737366,True,469,0.9330925941467285,True,469,0.9208350777626038,True,469,0.9196074604988098,True,469,0.9278451204299927,True,True,False
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.8799974322319031,True,470,0.8799974322319031,True,470,0.8654994964599609,True,470,0.8674625158309937,True,470,0.8794628977775574,True,470,0.8840408325195312,True,470,0.9017050266265869,True,470,0.8599147200584412,True,470,0.9033589363098145,True,470,0.8887794613838196,True,470,0.8834611177444458,True,True,False
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.9442548155784607,True,471,0.9442548155784607,True,471,0.9402836561203003,True,471,0.9399057626724243,True,471,0.9336585998535156,True,471,0.9321991801261902,True,471,0.9307987689971924,True,471,0.9504023194313049,True,471,0.9532283544540405,True,471,0.9218119978904724,True,471,0.9402584433555603,True,True,False
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.9656121730804443,True,472,0.9656121730804443,True,472,0.9607943296432495,True,472,0.9592781066894531,True,472,0.9566991329193115,True,472,0.9510507583618164,True,472,0.9456799626350403,True,472,0.921640932559967,True,472,0.9609584808349609,True,472,0.950293779373169,True,472,0.9545809030532837,True,True,False
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.92055743932724,True,473,0.92055743932724,True,473,0.9420492053031921,True,473,0.9311735033988953,True,473,0.9104787707328796,True,473,0.9446897506713867,True,473,0.9025350213050842,True,473,0.9276028871536255,True,473,0.885518491268158,True,473,0.9323742985725403,True,473,0.9257287979125977,True,True,False
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9401839375495911,True,474,0.9401839375495911,True,474,0.9239106774330139,True,474,0.9598019123077393,True,474,0.9378854632377625,True,474,0.9313720464706421,True,474,0.9425041079521179,True,474,0.932948887348175,True,474,0.9244667887687683,True,474,0.9352273941040039,True,474,0.9383574724197388,True,True,False
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.9350100159645081,True,475,0.9350100159645081,True,475,0.9357839822769165,True,475,0.9102033376693726,True,475,0.9136844277381897,True,475,0.9184242486953735,True,475,0.9129730463027954,True,475,0.9012041091918945,True,475,0.9307718276977539,True,475,0.8950836062431335,True,475,0.9195763468742371,True,True,False
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.6467407941818237,True,476,0.6467407941818237,True,476,0.6553462147712708,True,476,0.42468971014022827,True,476,0.6480596661567688,True,476,0.6337099671363831,True,476,0.5084540247917175,True,476,0.6883375644683838,True,476,0.6561380624771118,True,476,0.6758066415786743,True,476,0.6207029819488525,True,True,False
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.9133098721504211,True,477,0.9133098721504211,True,477,0.9421102404594421,True,477,0.9326995015144348,True,477,0.9357184171676636,True,477,0.9313502311706543,True,477,0.9286395311355591,True,477,0.9090340733528137,True,477,0.9334434270858765,True,477,0.9037824869155884,True,477,0.9272977709770203,True,True,False
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.9363969564437866,True,478,0.9363969564437866,True,478,0.9218343496322632,True,478,0.9308757185935974,True,478,0.9544196128845215,True,478,0.9432708024978638,True,478,0.9410683512687683,True,478,0.923311173915863,True,478,0.9234724640846252,True,478,0.9148368835449219,True,478,0.9341379404067993,True,True,False
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.9587947130203247,True,479,0.9587947130203247,True,479,0.9608803987503052,True,479,0.9455481171607971,True,479,0.960686981678009,True,479,0.9663122892379761,True,479,0.9618321061134338,True,479,0.9492533802986145,True,479,0.9566817283630371,True,479,0.9492169618606567,True,479,0.9576418995857239,True,True,False
