index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.800623893737793,457,0.007404029835015535,0.7932198639027774,461|457|460|202|426,0.80062389|0.00740403|0.00553035|0.00425383|0.00351202,1,0.800623893737793,True,461,0.800623893737793,True,461,0.8528012633323669,True,461,0.8252031207084656,True,461,0.7828893661499023,True,c12_correct
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.6802122592926025,370,0.02722356840968132,0.6529886908829212,462|370|346|770|137,0.68021226|0.02722357|0.01330899|0.00584889|0.00536565,1,0.6802122592926025,True,462,0.6802122592926025,True,462,0.8105193972587585,True,462,0.8441853523254395,True,462,0.808924674987793,True,c12_correct
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.8718708753585815,461,0.005489530507475138,0.8663813448511064,463|461|462|409|480,0.87187088|0.00548953|0.00506217|0.00390809|0.00359654,1,0.8718708753585815,True,463,0.8718708753585815,True,463,0.9118176102638245,True,463,0.8307620286941528,True,463,0.8405880331993103,True,c12_correct
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.7765582799911499,484,0.010576985776424408,0.7659812942147255,464|484|432|482|467,0.77655828|0.01057699|0.00482509|0.00435170|0.00417794,1,0.7765582799911499,True,464,0.7765582799911499,True,464,0.8837125897407532,True,464,0.8494890332221985,True,464,0.8341916799545288,True,c12_correct
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.9082047939300537,467,0.0038693752139806747,0.904335418716073,465|467|451|393|200,0.90820479|0.00386938|0.00253789|0.00207309|0.00192129,1,0.9082047939300537,True,465,0.9082047939300537,True,465,0.9069345593452454,True,465,0.8406772613525391,True,465,0.8302757740020752,True,c12_correct
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.9281367063522339,467,0.003787956666201353,0.9243487496860325,466|467|470|35|490,0.92813671|0.00378796|0.00236065|0.00151891|0.00141118,1,0.9281367063522339,True,466,0.9281367063522339,True,466,0.9351160526275635,True,466,0.8387351632118225,True,466,0.7081406712532043,True,c12_correct
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.8975627422332764,489,0.0036716547328978777,0.8938910875003785,467|489|477|547|377,0.89756274|0.00367165|0.00327450|0.00323064|0.00282861,1,0.8975627422332764,True,467,0.8975627422332764,True,467,0.9228125810623169,True,467,0.8389483094215393,True,467,0.8378611207008362,True,c12_correct
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.7906879186630249,469,0.06419892609119415,0.7264889925718307,468|469|422|418|389,0.79068792|0.06419893|0.00459175|0.00415330|0.00346352,1,0.7906879186630249,True,468,0.7906879186630249,True,468,0.8984293341636658,True,468,0.8440496921539307,True,468,0.8083028793334961,True,c12_correct
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.8486915230751038,468,0.010252815671265125,0.8384387074038386,469|468|422|514|351,0.84869152|0.01025282|0.00809501|0.00723911|0.00548933,1,0.8486915230751038,True,469,0.8486915230751038,True,469,0.8778026700019836,True,469,0.8437231779098511,True,469,0.7384085655212402,True,c12_correct
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.8876331448554993,464,0.006458197720348835,0.8811749471351504,470|464|190|408|513,0.88763314|0.00645820|0.00494771|0.00427719|0.00361970,1,0.8876331448554993,True,470,0.8876331448554993,True,470,0.7261019349098206,True,470,0.811663806438446,True,470,0.7900039553642273,True,c12_correct
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.8957535028457642,125,0.002771798986941576,0.8929817038588226,471|125|542|405|46,0.89575350|0.00277180|0.00267579|0.00235768|0.00221360,1,0.8957535028457642,True,471,0.8957535028457642,True,471,0.9013407230377197,True,471,0.8126850128173828,True,471,0.8625997304916382,True,c12_correct
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.9097397923469543,473,0.004109844099730253,0.9056299482472241,472|473|397|470|40,0.90973979|0.00410984|0.00265892|0.00194752|0.00165866,1,0.9097397923469543,True,472,0.9097397923469543,True,472,0.9088041186332703,True,472,0.8292422294616699,True,472,0.9102038741111755,True,c12_correct
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.8702799677848816,472,0.005213678348809481,0.8650662894360721,473|472|508|347|483,0.87027997|0.00521368|0.00394140|0.00268505|0.00263354,1,0.8702799677848816,True,473,0.8702799677848816,True,473,0.897605299949646,True,473,0.8311772346496582,True,473,0.8162436485290527,True,c12_correct
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9192350506782532,475,0.005299984011799097,0.9139350666664541,474|475|533|116|637,0.91923505|0.00529998|0.00148744|0.00130228|0.00112444,1,0.9192350506782532,True,474,0.9192350506782532,True,474,0.9257514476776123,True,474,0.8597701787948608,True,474,0.8653368353843689,True,c12_correct
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.8979064226150513,557,0.004718194715678692,0.8931882278993726,475|557|474|561|282,0.89790642|0.00471819|0.00467797|0.00382137|0.00291342,1,0.8979064226150513,True,475,0.8979064226150513,True,475,0.7519541382789612,True,475,0.8244870901107788,True,475,0.8108190894126892,True,c12_correct
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.6409933567047119,477,0.07742167264223099,0.5635716840624809,476|477|484|485|439,0.64099336|0.07742167|0.03689730|0.01621019|0.00735579,1,0.6409933567047119,True,476,0.6409933567047119,True,476,0.756567120552063,True,476,0.8199299573898315,True,476,0.7269499897956848,True,c12_correct
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.8511571288108826,476,0.010947579517960548,0.840209549292922,477|476|484|467|485,0.85115713|0.01094758|0.00671290|0.00345835|0.00260349,1,0.8511571288108826,True,477,0.8511571288108826,True,477,0.9024249911308289,True,477,0.8209660649299622,True,477,0.8592490553855896,True,c12_correct
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.8947266340255737,68,0.005343066528439522,0.8893835674971342,478|68|242|664|479,0.89472663|0.00534307|0.00481889|0.00351985|0.00327373,1,0.8947266340255737,True,478,0.8947266340255737,True,478,0.5948625206947327,True,478,0.7974658012390137,True,478,0.7989952564239502,True,c12_correct
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.8802027106285095,535,0.011716771870851517,0.868485938757658,479|535|538|478|475,0.88020271|0.01171677|0.00594961|0.00312043|0.00260810,1,0.8802027106285095,True,479,0.8802027106285095,True,479,0.8709864616394043,True,479,0.8217035531997681,True,479,0.8502179384231567,True,c12_correct
480,481,481_6.bmp,preprocessed_results\481\481_6.bmp,480,480,480,0.8961623311042786,481,0.006750448606908321,0.8894118824973702,480|481|529|394|402,0.89616233|0.00675045|0.00321506|0.00314625|0.00206917,1,0.8961623311042786,True,480,0.8961623311042786,True,480,0.8149152994155884,True,480,0.8314621448516846,True,480,0.86237633228302,True,c12_correct
481,482,482_7.bmp,preprocessed_results\482\482_7.bmp,481,481,481,0.857101559638977,510,0.010087750852108002,0.847013808786869,481|510|465|480|39,0.85710156|0.01008775|0.00696822|0.00287296|0.00274051,1,0.857101559638977,True,481,0.857101559638977,True,481,0.8376964926719666,True,481,0.8280289173126221,True,481,0.7661782503128052,True,c12_correct
482,483,483_9.bmp,preprocessed_results\483\483_9.bmp,482,482,482,0.9296143054962158,484,0.005394277162849903,0.9242200283333659,482|484|483|451|467,0.92961431|0.00539428|0.00253357|0.00208055|0.00166186,1,0.9296143054962158,True,482,0.9296143054962158,True,482,0.7329362034797668,True,482,0.8339354991912842,True,482,0.879608690738678,True,c12_correct
483,484,484_9.bmp,preprocessed_results\484\484_9.bmp,483,483,483,0.9222404956817627,482,0.002289103576913476,0.9199513921048492,483|482|514|227|415,0.92224050|0.00228910|0.00187082|0.00178079|0.00153630,1,0.9222404956817627,True,483,0.9222404956817627,True,483,0.7253075242042542,True,483,0.8191611766815186,True,483,0.8170647621154785,True,c12_correct
484,485,485_9.bmp,preprocessed_results\485\485_9.bmp,484,484,484,0.8616365194320679,485,0.010827655903995037,0.8508088635280728,484|485|477|464|476,0.86163652|0.01082766|0.00953183|0.00391553|0.00377069,1,0.8616365194320679,True,484,0.8616365194320679,True,484,0.8536112308502197,True,484,0.8338409066200256,True,484,0.7494290471076965,True,c12_correct
485,486,486_4.bmp,preprocessed_results\486\486_4.bmp,485,485,485,0.8770010471343994,477,0.008337326347827911,0.8686637207865715,485|477|432|484|473,0.87700105|0.00833733|0.00438397|0.00435288|0.00245036,1,0.8770010471343994,True,485,0.8770010471343994,True,485,0.8448038101196289,True,485,0.8359718322753906,True,485,0.8256142139434814,True,c12_correct
486,487,487_8.bmp,preprocessed_results\487\487_8.bmp,486,486,486,0.752816915512085,487,0.0688420757651329,0.6839748397469521,486|487|464|484|493,0.75281692|0.06884208|0.01663190|0.00796778|0.00714078,1,0.752816915512085,True,486,0.752816915512085,True,486,0.6228037476539612,True,486,0.8442103266716003,True,486,0.7294294238090515,True,c12_correct
487,488,488_2.bmp,preprocessed_results\488\488_2.bmp,487,487,487,0.7909268140792847,486,0.05465134233236313,0.7362754717469215,487|486|526|464|457,0.79092681|0.05465134|0.00615604|0.00404773|0.00396135,1,0.7909268140792847,True,487,0.7909268140792847,True,487,0.7792618870735168,True,487,0.8012044429779053,True,487,0.7528406977653503,True,c12_correct
488,489,489_8.bmp,preprocessed_results\489\489_8.bmp,488,488,488,0.8348533511161804,489,0.006237134337425232,0.8286162167787552,488|489|518|459|426,0.83485335|0.00623713|0.00329469|0.00224658|0.00183457,1,0.8348533511161804,True,488,0.8348533511161804,True,488,0.8568167686462402,True,488,0.7900928258895874,True,488,0.8381079435348511,True,c12_correct
489,490,490_2.bmp,preprocessed_results\490\490_2.bmp,489,489,489,0.8316042423248291,467,0.01483855489641428,0.8167656874284148,489|467|533|488|535,0.83160424|0.01483855|0.00520432|0.00425696|0.00325860,1,0.8316042423248291,True,489,0.8316042423248291,True,489,0.8219152688980103,True,489,0.8572245240211487,True,489,0.7876899242401123,True,c12_correct
490,491,491_2.bmp,preprocessed_results\491\491_2.bmp,490,490,490,0.9067361950874329,466,0.01134437881410122,0.8953918162733316,490|466|478|419|422,0.90673620|0.01134438|0.00378108|0.00287140|0.00266999,1,0.9067361950874329,True,490,0.9067361950874329,True,490,0.7424941658973694,True,490,0.8397802710533142,True,490,0.686689019203186,True,c12_correct
491,492,492_9.bmp,preprocessed_results\492\492_9.bmp,491,491,491,0.7186740636825562,415,0.016833465546369553,0.7018405981361866,491|415|514|375|463,0.71867406|0.01683347|0.01119290|0.00812162|0.00565572,1,0.7186740636825562,True,491,0.7186740636825562,True,491,0.8104493618011475,True,491,0.8335945010185242,True,491,0.8204584121704102,True,c12_correct
492,493,493_1.bmp,preprocessed_results\493\493_1.bmp,492,492,492,0.5541307926177979,493,0.027189742773771286,0.5269410498440266,492|493|503|508|526,0.55413079|0.02718974|0.02653454|0.02035051|0.01112949,1,0.5541307926177979,True,492,0.5541307926177979,True,492,0.19336239993572235,True,492,0.7570893168449402,True,492,0.37707045674324036,True,c12_correct
493,494,494_3.bmp,preprocessed_results\494\494_3.bmp,493,493,493,0.8277723789215088,492,0.010189447551965714,0.8175829313695431,493|492|461|489|377,0.82777238|0.01018945|0.00538341|0.00483729|0.00394184,1,0.8277723789215088,True,493,0.8277723789215088,True,493,0.8352253437042236,True,493,0.8244214057922363,True,493,0.8714358806610107,True,c12_correct
494,495,495_4.bmp,preprocessed_results\495\495_4.bmp,494,494,494,0.8297637701034546,80,0.003968685399740934,0.8257950847037137,494|80|495|35|470,0.82976377|0.00396869|0.00380115|0.00335194|0.00296127,1,0.8297637701034546,True,494,0.8297637701034546,True,494,0.927399754524231,True,494,0.8385035395622253,True,494,0.8312074542045593,True,c12_correct
495,496,496_6.bmp,preprocessed_results\496\496_6.bmp,495,495,495,0.8673414587974548,378,0.003903821809217334,0.8634376369882375,495|378|494|489|518,0.86734146|0.00390382|0.00301881|0.00205387|0.00204687,1,0.8673414587974548,True,495,0.8673414587974548,True,495,0.8537381291389465,True,495,0.8546514511108398,True,495,0.8285897374153137,True,c12_correct
496,497,497_1.bmp,preprocessed_results\497\497_1.bmp,496,496,496,0.24792268872261047,497,0.030429137870669365,0.2174935508519411,496|497|552|459|164,0.24792269|0.03042914|0.01797484|0.01609243|0.01523445,1,0.24792268872261047,True,496,0.24792268872261047,True,496,0.17623190581798553,True,496,0.7798049449920654,True,496,0.2604149281978607,True,c12_correct
497,498,498_9.bmp,preprocessed_results\498\498_9.bmp,497,497,497,0.32369300723075867,447,0.037996452301740646,0.285696554929018,497|447|8|459|423,0.32369301|0.03799645|0.02096362|0.02082787|0.01546615,1,0.32369300723075867,True,497,0.32369300723075867,True,497,0.5835350155830383,True,497,0.8248348832130432,True,497,0.7212235331535339,True,c12_correct
498,499,499_8.bmp,preprocessed_results\499\499_8.bmp,498,498,498,0.7335977554321289,462,0.027184853330254555,0.7064129021018744,498|462|506|405|463,0.73359776|0.02718485|0.02096808|0.00682738|0.00577931,1,0.7335977554321289,True,498,0.7335977554321289,True,498,0.9140306115150452,True,498,0.8492593169212341,True,498,0.805068850517273,True,c12_correct
499,500,500_10.bmp,preprocessed_results\500\500_10.bmp,499,499,499,0.7511962652206421,61,0.013914460316300392,0.7372818049043417,499|61|498|112|428,0.75119627|0.01391446|0.00947876|0.00817404|0.00744779,1,0.7511962652206421,True,499,0.7511962652206421,True,499,0.7168269753456116,True,499,0.8472002744674683,True,499,0.7729728817939758,True,c12_correct
500,501,501_3.bmp,preprocessed_results\501\501_3.bmp,500,500,500,0.810610830783844,502,0.008507362566888332,0.8021034682169557,500|502|281|426|387,0.81061083|0.00850736|0.00669011|0.00619358|0.00595306,1,0.810610830783844,True,500,0.810610830783844,True,500,0.9203007817268372,True,500,0.8355689644813538,True,500,0.7945132851600647,True,c12_correct
501,502,502_7.bmp,preprocessed_results\502\502_7.bmp,501,501,501,0.7179652452468872,511,0.011601805686950684,0.7063634395599365,501|511|416|334|461,0.71796525|0.01160181|0.00764891|0.00735931|0.00686278,1,0.7179652452468872,True,501,0.7179652452468872,True,501,0.7506052255630493,True,501,0.8522939682006836,True,501,0.81671142578125,True,c12_correct
502,503,503_4.bmp,preprocessed_results\503\503_4.bmp,502,502,502,0.922744631767273,500,0.003884188598021865,0.9188604431692511,502|500|430|207|493,0.92274463|0.00388419|0.00285734|0.00260606|0.00163768,1,0.922744631767273,True,502,0.922744631767273,True,502,0.6088289618492126,True,502,0.8347219228744507,True,502,0.8314885497093201,True,c12_correct
503,504,504_4.bmp,preprocessed_results\504\504_4.bmp,503,503,482,0.09919024258852005,468,0.06755585968494415,0.0316343829035759,482|468|66|148|484,0.09919024|0.06755586|0.04686261|0.04507392|0.03928436,47,0.0035010322462767363,False,482,0.09919024258852005,False,534,0.012089760974049568,False,503,0.028190873563289642,True,503,0.0738213062286377,True,teacher_all_correct;low_margin
504,505,505_10.bmp,preprocessed_results\505\505_10.bmp,504,504,504,0.8815479874610901,555,0.01086705643683672,0.8706809310242534,504|555|505|359|517,0.88154799|0.01086706|0.00870544|0.00321569|0.00286454,1,0.8815479874610901,True,504,0.8815479874610901,True,504,0.9343798160552979,True,504,0.8265007138252258,True,504,0.8717280626296997,True,c12_correct
505,506,506_10.bmp,preprocessed_results\506\506_10.bmp,505,505,505,0.8589862585067749,504,0.015122591517865658,0.8438636669889092,505|504|479|555|71,0.85898626|0.01512259|0.00401089|0.00319676|0.00277820,1,0.8589862585067749,True,505,0.8589862585067749,True,505,0.8419013023376465,True,505,0.824862003326416,True,505,0.7990568280220032,True,c12_correct
506,507,507_1.bmp,preprocessed_results\507\507_1.bmp,506,506,506,0.5111498832702637,403,0.02053934335708618,0.4906105399131775,506|403|499|365|407,0.51114988|0.02053934|0.01895755|0.01273534|0.01261086,1,0.5111498832702637,True,506,0.5111498832702637,True,506,0.7096995115280151,True,506,0.8113783597946167,True,506,0.6614295244216919,True,c12_correct
507,508,508_6.bmp,preprocessed_results\508\508_6.bmp,507,507,507,0.6354855298995972,336,0.02058551274240017,0.614900017157197,507|336|529|388|26,0.63548553|0.02058551|0.01516939|0.01144453|0.00768690,1,0.6354855298995972,True,507,0.6354855298995972,True,507,0.7128391861915588,True,507,0.8052840828895569,True,507,0.6986538767814636,True,c12_correct
508,509,509_8.bmp,preprocessed_results\509\509_8.bmp,508,508,508,0.8933426141738892,509,0.004149954300373793,0.8891926598735154,508|509|510|457|473,0.89334261|0.00414995|0.00364016|0.00291964|0.00277035,1,0.8933426141738892,True,508,0.8933426141738892,True,508,0.827589750289917,True,508,0.842714250087738,True,508,0.822607696056366,True,c12_correct
509,510,510_5.bmp,preprocessed_results\510\510_5.bmp,509,509,509,0.7425498962402344,350,0.005121795926243067,0.7374281003139913,509|350|180|444|238,0.74254990|0.00512180|0.00500505|0.00341257|0.00322861,1,0.7425498962402344,True,509,0.7425498962402344,True,509,0.7132691740989685,True,509,0.8207140564918518,True,509,0.7344158291816711,True,c12_correct
510,511,511_6.bmp,preprocessed_results\511\511_6.bmp,510,510,510,0.8479828238487244,511,0.009892559610307217,0.8380902642384171,510|511|481|473|418,0.84798282|0.00989256|0.00687955|0.00568364|0.00279354,1,0.8479828238487244,True,510,0.8479828238487244,True,510,0.8302801847457886,True,510,0.8476369976997375,True,510,0.7547556161880493,True,c12_correct
