index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
455,456,456_1.bmp,preprocessed_results\456\456_1.bmp,455,455,455,0.6974163055419922,555,0.021252192556858063,0.6761641129851341,455|555|454|145|516,0.69741631|0.02125219|0.01494373|0.01144070|0.00949666,1,0.6974163055419922,True,455,0.6974163055419922,True,455,0.5567833781242371,True,455,0.7748892307281494,True,455,0.4954957365989685,True,c12_correct
456,457,457_10.bmp,preprocessed_results\457\457_10.bmp,456,456,456,0.7169322371482849,487,0.008247275836765766,0.7086849613115191,456|487|510|457|485,0.71693224|0.00824728|0.00771880|0.00740930|0.00706423,1,0.7169322371482849,True,456,0.7169322371482849,True,456,0.533681333065033,True,456,0.7577482461929321,True,456,0.65876305103302,True,c12_correct
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.9297565817832947,456,0.003966249525547028,0.9257903322577477,457|456|351|503|176,0.92975658|0.00396625|0.00197356|0.00160204|0.00147812,1,0.9297565817832947,True,457,0.9297565817832947,True,457,0.7573872208595276,True,457,0.8167873024940491,True,457,0.7931007742881775,True,c12_correct
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.7144452333450317,440,0.013932892121374607,0.7005123412236571,458|440|406|453|459,0.71444523|0.01393289|0.01299972|0.00885168|0.00804583,1,0.7144452333450317,True,458,0.7144452333450317,True,458,0.7415952682495117,True,458,0.8078147768974304,True,458,0.7203735113143921,True,c12_correct
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.5795062780380249,152,0.044715989381074905,0.53479028865695,459|152|329|449|427,0.57950628|0.04471599|0.01272832|0.01225994|0.01066249,1,0.5795062780380249,True,459,0.5795062780380249,True,459,0.6056215763092041,True,459,0.8454481959342957,True,459,0.5765892863273621,True,c12_correct
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.9340000152587891,178,0.0016597057692706585,0.9323403094895184,460|178|461|519|166,0.93400002|0.00165971|0.00133944|0.00113933|0.00093747,1,0.9340000152587891,True,460,0.9340000152587891,True,460,0.8983414173126221,True,460,0.8506454825401306,True,460,0.8142290711402893,True,c12_correct
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.8937749862670898,457,0.0070523107424378395,0.886722675524652,461|457|460|519|465,0.89377499|0.00705231|0.00515321|0.00264529|0.00213847,1,0.8937749862670898,True,461,0.8937749862670898,True,461,0.8528012633323669,True,461,0.8252031207084656,True,461,0.7828893661499023,True,c12_correct
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.9231565594673157,370,0.0069618974812328815,0.9161946619860828,462|370|62|774|517,0.92315656|0.00696190|0.00574196|0.00366221|0.00172461,1,0.9231565594673157,True,462,0.9231565594673157,True,462,0.8105193972587585,True,462,0.8441853523254395,True,462,0.808924674987793,True,c12_correct
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.9604784250259399,462,0.0019025288056582212,0.9585758962202817,463|462|461|123|473,0.96047843|0.00190253|0.00129830|0.00113785|0.00085625,1,0.9604784250259399,True,463,0.9604784250259399,True,463,0.9118176102638245,True,463,0.8307620286941528,True,463,0.8405880331993103,True,c12_correct
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.8778889179229736,457,0.0053163436241447926,0.8725725742988288,464|457|484|465|344,0.87788892|0.00531634|0.00389248|0.00247745|0.00245728,1,0.8778889179229736,True,464,0.8778889179229736,True,464,0.8837125897407532,True,464,0.8494890332221985,True,464,0.8341916799545288,True,c12_correct
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.8192775845527649,451,0.008798220194876194,0.8104793643578887,465|451|417|481|467,0.81927758|0.00879822|0.00745610|0.00678086|0.00354546,1,0.8192775845527649,True,465,0.8192775845527649,True,465,0.9069345593452454,True,465,0.8406772613525391,True,465,0.8302757740020752,True,c12_correct
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.94649338722229,80,0.0040620663203299046,0.9424313209019601,466|80|470|467|81,0.94649339|0.00406207|0.00222199|0.00183861|0.00140767,1,0.94649338722229,True,466,0.94649338722229,True,466,0.9351160526275635,True,466,0.8387351632118225,True,466,0.7081406712532043,True,c12_correct
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.9019495844841003,489,0.004295649938285351,0.897653934545815,467|489|423|466|495,0.90194958|0.00429565|0.00199468|0.00181420|0.00161091,1,0.9019495844841003,True,467,0.9019495844841003,True,467,0.9228125810623169,True,467,0.8389483094215393,True,467,0.8378611207008362,True,c12_correct
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.9022123217582703,469,0.008585791103541851,0.8936265306547284,468|469|453|446|422,0.90221232|0.00858579|0.00715281|0.00284797|0.00192787,1,0.9022123217582703,True,468,0.9022123217582703,True,468,0.8984293341636658,True,468,0.8440496921539307,True,468,0.8083028793334961,True,c12_correct
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.9489144682884216,437,0.0022760590072721243,0.9466384092811495,469|437|468|491|538,0.94891447|0.00227606|0.00224947|0.00134714|0.00107220,1,0.9489144682884216,True,469,0.9489144682884216,True,469,0.8778026700019836,True,469,0.8437231779098511,True,469,0.7384085655212402,True,c12_correct
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.8738548159599304,408,0.016620561480522156,0.8572342544794083,470|408|173|200|464,0.87385482|0.01662056|0.00545618|0.00240985|0.00229490,1,0.8738548159599304,True,470,0.8738548159599304,True,470,0.7261019349098206,True,470,0.811663806438446,True,470,0.7900039553642273,True,c12_correct
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.9680585861206055,138,0.0017873106990009546,0.9662712754216045,471|138|329|550|46,0.96805859|0.00178731|0.00164999|0.00143691|0.00119376,1,0.9680585861206055,True,471,0.9680585861206055,True,471,0.9013407230377197,True,471,0.8126850128173828,True,471,0.8625997304916382,True,c12_correct
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.94797682762146,435,0.0026465579867362976,0.9453302696347237,472|435|397|473|409,0.94797683|0.00264656|0.00177592|0.00159194|0.00138633,1,0.94797682762146,True,472,0.94797682762146,True,472,0.9088041186332703,True,472,0.8292422294616699,True,472,0.9102038741111755,True,c12_correct
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.9340726733207703,472,0.005020208656787872,0.9290524646639824,473|472|347|462|409,0.93407267|0.00502021|0.00218504|0.00148402|0.00096349,1,0.9340726733207703,True,473,0.9340726733207703,True,473,0.897605299949646,True,473,0.8311772346496582,True,473,0.8162436485290527,True,c12_correct
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9510371685028076,636,0.002107638167217374,0.9489295303355902,474|636|751|533|685,0.95103717|0.00210764|0.00142699|0.00115521|0.00081475,1,0.9510371685028076,True,474,0.9510371685028076,True,474,0.9257514476776123,True,474,0.8597701787948608,True,474,0.8653368353843689,True,c12_correct
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.9368909597396851,548,0.0027760560624301434,0.9341149036772549,475|548|540|373|532,0.93689096|0.00277606|0.00217002|0.00163371|0.00152238,1,0.9368909597396851,True,475,0.9368909597396851,True,475,0.7519541382789612,True,475,0.8244870901107788,True,475,0.8108190894126892,True,c12_correct
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.5726121068000793,477,0.10481452941894531,0.46779757738113403,476|477|484|145|379,0.57261211|0.10481453|0.01469698|0.00705105|0.00672876,1,0.5726121068000793,True,476,0.5726121068000793,True,476,0.756567120552063,True,476,0.8199299573898315,True,476,0.7269499897956848,True,c12_correct
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.9292141199111938,476,0.005507259629666805,0.923706860281527,477|476|182|555|484,0.92921412|0.00550726|0.00238476|0.00187054|0.00180438,1,0.9292141199111938,True,477,0.9292141199111938,True,477,0.9024249911308289,True,477,0.8209660649299622,True,477,0.8592490553855896,True,c12_correct
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.8625859022140503,554,0.004638781771063805,0.8579471204429865,478|554|555|474|68,0.86258590|0.00463878|0.00442022|0.00272475|0.00249052,1,0.8625859022140503,True,478,0.8625859022140503,True,478,0.5948625206947327,True,478,0.7974658012390137,True,478,0.7989952564239502,True,c12_correct
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.9379833340644836,475,0.003097887383773923,0.9348854466807097,479|475|559|535|538,0.93798333|0.00309789|0.00255853|0.00189723|0.00154330,1,0.9379833340644836,True,479,0.9379833340644836,True,479,0.8709864616394043,True,479,0.8217035531997681,True,479,0.8502179384231567,True,c12_correct
480,481,481_6.bmp,preprocessed_results\481\481_6.bmp,480,480,480,0.8816930055618286,481,0.008779331110417843,0.8729136744514108,480|481|402|498|364,0.88169301|0.00877933|0.00400914|0.00345495|0.00299656,1,0.8816930055618286,True,480,0.8816930055618286,True,480,0.8149152994155884,True,480,0.8314621448516846,True,480,0.86237633228302,True,c12_correct
481,482,482_7.bmp,preprocessed_results\482\482_7.bmp,481,481,481,0.9097414016723633,480,0.002717365510761738,0.9070240361616015,481|480|63|546|492,0.90974140|0.00271737|0.00260241|0.00243305|0.00220101,1,0.9097414016723633,True,481,0.9097414016723633,True,481,0.8376964926719666,True,481,0.8280289173126221,True,481,0.7661782503128052,True,c12_correct
482,483,483_9.bmp,preprocessed_results\483\483_9.bmp,482,482,482,0.8570963740348816,484,0.006068525370210409,0.8510278486646712,482|484|185|483|70,0.85709637|0.00606853|0.00417910|0.00294798|0.00254352,1,0.8570963740348816,True,482,0.8570963740348816,True,482,0.7329362034797668,True,482,0.8339354991912842,True,482,0.879608690738678,True,c12_correct
483,484,484_9.bmp,preprocessed_results\484\484_9.bmp,483,483,483,0.8703328371047974,134,0.003339283401146531,0.8669935537036508,483|134|366|479|247,0.87033284|0.00333928|0.00258161|0.00244624|0.00215538,1,0.8703328371047974,True,483,0.8703328371047974,True,483,0.7253075242042542,True,483,0.8191611766815186,True,483,0.8170647621154785,True,c12_correct
484,485,485_9.bmp,preprocessed_results\485\485_9.bmp,484,484,484,0.8787854313850403,485,0.007602599915117025,0.8711828314699233,484|485|372|78|358,0.87878543|0.00760260|0.00374008|0.00336774|0.00220621,1,0.8787854313850403,True,484,0.8787854313850403,True,484,0.8536112308502197,True,484,0.8338409066200256,True,484,0.7494290471076965,True,c12_correct
485,486,486_4.bmp,preprocessed_results\486\486_4.bmp,485,485,485,0.9017381072044373,477,0.005263755563646555,0.8964743516407907,485|477|188|432|484,0.90173811|0.00526376|0.00377076|0.00364207|0.00327973,1,0.9017381072044373,True,485,0.9017381072044373,True,485,0.8448038101196289,True,485,0.8359718322753906,True,485,0.8256142139434814,True,c12_correct
486,487,487_8.bmp,preprocessed_results\487\487_8.bmp,486,486,486,0.7416377663612366,445,0.058597587049007416,0.6830401793122292,486|445|487|386|464,0.74163777|0.05859759|0.01329128|0.00688429|0.00661455,1,0.7416377663612366,True,486,0.7416377663612366,True,486,0.6228037476539612,True,486,0.8442103266716003,True,486,0.7294294238090515,True,c12_correct
487,488,488_2.bmp,preprocessed_results\488\488_2.bmp,487,487,487,0.9133104681968689,345,0.008427003398537636,0.9048834647983313,487|345|526|486|314,0.91331047|0.00842700|0.00427383|0.00398085|0.00220656,1,0.9133104681968689,True,487,0.9133104681968689,True,487,0.7792618870735168,True,487,0.8012044429779053,True,487,0.7528406977653503,True,c12_correct
488,489,489_8.bmp,preprocessed_results\489\489_8.bmp,488,488,488,0.9123449921607971,489,0.006271094549447298,0.9060738976113498,488|489|459|81|361,0.91234499|0.00627109|0.00434924|0.00158814|0.00126937,1,0.9123449921607971,True,488,0.9123449921607971,True,488,0.8568167686462402,True,488,0.7900928258895874,True,488,0.8381079435348511,True,c12_correct
489,490,490_2.bmp,preprocessed_results\490\490_2.bmp,489,489,489,0.9363650679588318,533,0.005549937952309847,0.9308151300065219,489|533|467|488|466,0.93636507|0.00554994|0.00492088|0.00383407|0.00155891,1,0.9363650679588318,True,489,0.9363650679588318,True,489,0.8219152688980103,True,489,0.8572245240211487,True,489,0.7876899242401123,True,c12_correct
490,491,491_2.bmp,preprocessed_results\491\491_2.bmp,490,490,490,0.9054989814758301,466,0.004081376362591982,0.9014176051132381,490|466|479|491|235,0.90549898|0.00408138|0.00297617|0.00286325|0.00245028,1,0.9054989814758301,True,490,0.9054989814758301,True,490,0.7424941658973694,True,490,0.8397802710533142,True,490,0.686689019203186,True,c12_correct
491,492,492_9.bmp,preprocessed_results\492\492_9.bmp,491,491,491,0.8613107204437256,514,0.0060242535546422005,0.8552864668890834,491|514|375|479|463,0.86131072|0.00602425|0.00463066|0.00422466|0.00395550,1,0.8613107204437256,True,491,0.8613107204437256,True,491,0.8104493618011475,True,491,0.8335945010185242,True,491,0.8204584121704102,True,c12_correct
492,493,493_1.bmp,preprocessed_results\493\493_1.bmp,492,492,492,0.37663397192955017,448,0.0231431033462286,0.35349086858332157,492|448|381|493|369,0.37663397|0.02314310|0.02005750|0.01885222|0.01734522,1,0.37663397192955017,True,492,0.37663397192955017,True,492,0.19336239993572235,True,492,0.7570893168449402,True,492,0.37707045674324036,True,c12_correct
493,494,494_3.bmp,preprocessed_results\494\494_3.bmp,493,493,493,0.8712636828422546,492,0.008596661500632763,0.8626670213416219,493|492|467|377|489,0.87126368|0.00859666|0.00328144|0.00310779|0.00250568,1,0.8712636828422546,True,493,0.8712636828422546,True,493,0.8352253437042236,True,493,0.8244214057922363,True,493,0.8714358806610107,True,c12_correct
494,495,495_4.bmp,preprocessed_results\495\495_4.bmp,494,494,494,0.943953812122345,45,0.003190223593264818,0.9407635885290802,494|45|488|35|495,0.94395381|0.00319022|0.00266116|0.00188346|0.00187732,1,0.943953812122345,True,494,0.943953812122345,True,494,0.927399754524231,True,494,0.8385035395622253,True,494,0.8312074542045593,True,c12_correct
495,496,496_6.bmp,preprocessed_results\496\496_6.bmp,495,495,495,0.9120733141899109,494,0.004657710436731577,0.9074156037531793,495|494|74|467|485,0.91207331|0.00465771|0.00391342|0.00184861|0.00156370,1,0.9120733141899109,True,495,0.9120733141899109,True,495,0.8537381291389465,True,495,0.8546514511108398,True,495,0.8285897374153137,True,c12_correct
496,497,497_1.bmp,preprocessed_results\497\497_1.bmp,496,496,497,0.2320909947156906,496,0.19510269165039062,0.03698830306529999,497|496|83|221|476,0.23209099|0.19510269|0.02927762|0.02627525|0.02111512,2,0.19510269165039062,True,497,0.2320909947156906,False,496,0.17623190581798553,True,496,0.7798049449920654,True,496,0.2604149281978607,True,teacher_all_correct;low_margin;true_in_top5
497,498,498_9.bmp,preprocessed_results\498\498_9.bmp,497,497,497,0.7200597524642944,274,0.02576947584748268,0.6942902766168118,497|274|328|329|167,0.72005975|0.02576948|0.00696009|0.00658450|0.00622690,1,0.7200597524642944,True,497,0.7200597524642944,True,497,0.5835350155830383,True,497,0.8248348832130432,True,497,0.7212235331535339,True,c12_correct
498,499,499_8.bmp,preprocessed_results\499\499_8.bmp,498,498,498,0.9023194909095764,462,0.015366120263934135,0.8869533706456423,498|462|398|463|431,0.90231949|0.01536612|0.00756339|0.00377580|0.00246470,1,0.9023194909095764,True,498,0.9023194909095764,True,498,0.9140306115150452,True,498,0.8492593169212341,True,498,0.805068850517273,True,c12_correct
499,500,500_10.bmp,preprocessed_results\500\500_10.bmp,499,499,499,0.9090752005577087,424,0.0040220958180725574,0.9050531047396362,499|424|498|112|397,0.90907520|0.00402210|0.00325259|0.00231889|0.00136698,1,0.9090752005577087,True,499,0.9090752005577087,True,499,0.7168269753456116,True,499,0.8472002744674683,True,499,0.7729728817939758,True,c12_correct
500,501,501_3.bmp,preprocessed_results\501\501_3.bmp,500,500,500,0.9324759840965271,406,0.0064634340815246105,0.9260125500150025,500|406|407|436|502,0.93247598|0.00646343|0.00377277|0.00177216|0.00140753,1,0.9324759840965271,True,500,0.9324759840965271,True,500,0.9203007817268372,True,500,0.8355689644813538,True,500,0.7945132851600647,True,c12_correct
501,502,502_7.bmp,preprocessed_results\502\502_7.bmp,501,501,501,0.8620155453681946,90,0.004373502917587757,0.8576420424506068,501|90|112|54|632,0.86201555|0.00437350|0.00286706|0.00271562|0.00220586,1,0.8620155453681946,True,501,0.8620155453681946,True,501,0.7506052255630493,True,501,0.8522939682006836,True,501,0.81671142578125,True,c12_correct
502,503,503_4.bmp,preprocessed_results\503\503_4.bmp,502,502,502,0.8134488463401794,500,0.010772007517516613,0.8026768388226628,502|500|480|426|430,0.81344885|0.01077201|0.00741391|0.00612665|0.00515925,1,0.8134488463401794,True,502,0.8134488463401794,True,502,0.6088289618492126,True,502,0.8347219228744507,True,502,0.8314885497093201,True,c12_correct
503,504,504_4.bmp,preprocessed_results\504\504_4.bmp,503,503,482,0.22947509586811066,148,0.04492892324924469,0.18454617261886597,482|148|484|468|453,0.22947510|0.04492892|0.04066105|0.02478444|0.02396482,65,0.0022547757253050804,False,482,0.22947509586811066,False,534,0.012089760974049568,False,503,0.028190873563289642,True,503,0.0738213062286377,True,teacher_all_correct
504,505,505_10.bmp,preprocessed_results\505\505_10.bmp,504,504,504,0.8537255525588989,505,0.02628772146999836,0.8274378310889006,504|505|555|489|145,0.85372555|0.02628772|0.01126862|0.00470282|0.00231333,1,0.8537255525588989,True,504,0.8537255525588989,True,504,0.9343798160552979,True,504,0.8265007138252258,True,504,0.8717280626296997,True,c12_correct
