index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
451,452,452_3.bmp,preprocessed_results\452\452_3.bmp,451,451,451,0.8940570950508118,477,0.014008885249495506,0.8800482098013163,451|477|102|377|439,0.89405710|0.01400889|0.00882265|0.00508296|0.00405595,1,0.8940570950508118,True,451,0.8940570950508118,True,451,0.7373565435409546,True,451,0.8133565187454224,True,451,0.6878321170806885,True,c12_correct
452,453,453_2.bmp,preprocessed_results\453\453_2.bmp,452,452,452,0.8420211672782898,453,0.005395133513957262,0.8366260337643325,452|453|437|469|534,0.84202117|0.00539513|0.00469721|0.00356257|0.00262998,1,0.8420211672782898,True,452,0.8420211672782898,True,452,0.7939463257789612,True,452,0.8517740368843079,True,452,0.8110964894294739,True,c12_correct
453,454,454_5.bmp,preprocessed_results\454\454_5.bmp,453,453,453,0.827277421951294,452,0.010257808491587639,0.8170196134597063,453|452|83|251|166,0.82727742|0.01025781|0.00453350|0.00450056|0.00361066,1,0.827277421951294,True,453,0.827277421951294,True,453,0.7048370242118835,True,453,0.8343883156776428,True,453,0.7946453094482422,True,c12_correct
454,455,455_3.bmp,preprocessed_results\455\455_3.bmp,454,454,454,0.8253542184829712,556,0.017143530771136284,0.8082106877118349,454|556|347|359|34,0.82535422|0.01714353|0.01020783|0.00920792|0.00440427,1,0.8253542184829712,True,454,0.8253542184829712,True,454,0.8186838626861572,True,454,0.8077970743179321,True,454,0.7233676910400391,True,c12_correct
455,456,456_1.bmp,preprocessed_results\456\456_1.bmp,455,455,455,0.6219987869262695,454,0.026884669438004494,0.595114117488265,455|454|359|145|516,0.62199879|0.02688467|0.01849042|0.01128218|0.00924599,1,0.6219987869262695,True,455,0.6219987869262695,True,455,0.5567833781242371,True,455,0.7748892307281494,True,455,0.4954957365989685,True,c12_correct
456,457,457_10.bmp,preprocessed_results\457\457_10.bmp,456,456,456,0.42983365058898926,457,0.0309241134673357,0.39890953712165356,456|457|510|485|487,0.42983365|0.03092411|0.02786392|0.02203138|0.01718150,1,0.42983365058898926,True,456,0.42983365058898926,True,456,0.533681333065033,True,456,0.7577482461929321,True,456,0.65876305103302,True,c12_correct
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.7790988087654114,509,0.007956820540130138,0.7711419882252812,457|509|456|351|508,0.77909881|0.00795682|0.00625693|0.00572047|0.00543186,1,0.7790988087654114,True,457,0.7790988087654114,True,457,0.7573872208595276,True,457,0.8167873024940491,True,457,0.7931007742881775,True,c12_correct
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.5406632423400879,459,0.026786530390381813,0.5138767119497061,458|459|441|404|378,0.54066324|0.02678653|0.01710990|0.01021639|0.00802054,1,0.5406632423400879,True,458,0.5406632423400879,True,458,0.7415952682495117,True,458,0.8078147768974304,True,458,0.7203735113143921,True,c12_correct
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.47362104058265686,458,0.029561148956418037,0.4440598916262388,459|458|71|152|545,0.47362104|0.02956115|0.02124633|0.01796343|0.01723789,1,0.47362104058265686,True,459,0.47362104058265686,True,459,0.6056215763092041,True,459,0.8454481959342957,True,459,0.5765892863273621,True,c12_correct
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.8808901906013489,67,0.00563140120357275,0.8752587893977761,460|67|95|66|456,0.88089019|0.00563140|0.00202669|0.00178297|0.00136430,1,0.8808901906013489,True,460,0.8808901906013489,True,460,0.8983414173126221,True,460,0.8506454825401306,True,460,0.8142290711402893,True,c12_correct
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.7880715131759644,457,0.007620432414114475,0.7804510807618499,461|457|460|202|426,0.78807151|0.00762043|0.00568958|0.00450437|0.00363634,1,0.7880715131759644,True,461,0.7880715131759644,True,461,0.8528012633323669,True,461,0.8252031207084656,True,461,0.7828893661499023,True,c12_correct
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.6649061441421509,370,0.02732110768556595,0.6375850364565849,462|370|346|770|137,0.66490614|0.02732111|0.01464051|0.00588020|0.00561424,1,0.6649061441421509,True,462,0.6649061441421509,True,462,0.8105193972587585,True,462,0.8441853523254395,True,462,0.808924674987793,True,c12_correct
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.8618161082267761,461,0.005772037897258997,0.8560440703295171,463|461|462|409|480,0.86181611|0.00577204|0.00532246|0.00407367|0.00378695,1,0.8618161082267761,True,463,0.8618161082267761,True,463,0.9118176102638245,True,463,0.8307620286941528,True,463,0.8405880331993103,True,c12_correct
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.7666128277778625,484,0.01102311722934246,0.7555897105485201,464|484|432|482|467,0.76661283|0.01102312|0.00527070|0.00436492|0.00414231,1,0.7666128277778625,True,464,0.7666128277778625,True,464,0.8837125897407532,True,464,0.8494890332221985,True,464,0.8341916799545288,True,c12_correct
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.9051839113235474,467,0.0038331623654812574,0.9013507489580661,465|467|451|393|200,0.90518391|0.00383316|0.00254366|0.00205503|0.00196301,1,0.9051839113235474,True,465,0.9051839113235474,True,465,0.9069345593452454,True,465,0.8406772613525391,True,465,0.8302757740020752,True,c12_correct
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.9216703176498413,467,0.00393933430314064,0.9177309833467007,466|467|470|35|490,0.92167032|0.00393933|0.00254831|0.00163580|0.00154737,1,0.9216703176498413,True,466,0.9216703176498413,True,466,0.9351160526275635,True,466,0.8387351632118225,True,466,0.7081406712532043,True,c12_correct
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.8870950937271118,489,0.003951218910515308,0.8831438748165965,467|489|477|547|377,0.88709509|0.00395122|0.00349284|0.00349182|0.00301540,1,0.8870950937271118,True,467,0.8870950937271118,True,467,0.9228125810623169,True,467,0.8389483094215393,True,467,0.8378611207008362,True,c12_correct
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.783174991607666,469,0.06684575229883194,0.7163292393088341,468|469|422|418|389,0.78317499|0.06684575|0.00455508|0.00428755|0.00355812,1,0.783174991607666,True,468,0.783174991607666,True,468,0.8984293341636658,True,468,0.8440496921539307,True,468,0.8083028793334961,True,c12_correct
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.8485965132713318,468,0.010226367972791195,0.8383701452985406,469|468|422|514|351,0.84859651|0.01022637|0.00768397|0.00716919|0.00587385,1,0.8485965132713318,True,469,0.8485965132713318,True,469,0.8778026700019836,True,469,0.8437231779098511,True,469,0.7384085655212402,True,c12_correct
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.8826155662536621,464,0.006664784625172615,0.8759507816284895,470|464|190|408|513,0.88261557|0.00666478|0.00492184|0.00456062|0.00355744,1,0.8826155662536621,True,470,0.8826155662536621,True,470,0.7261019349098206,True,470,0.811663806438446,True,470,0.7900039553642273,True,c12_correct
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.8865004181861877,125,0.0029957275837659836,0.8835046906024218,471|125|542|405|46,0.88650042|0.00299573|0.00276416|0.00251774|0.00233989,1,0.8865004181861877,True,471,0.8865004181861877,True,471,0.9013407230377197,True,471,0.8126850128173828,True,471,0.8625997304916382,True,c12_correct
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.9016909599304199,473,0.004433529917150736,0.8972574300132692,472|473|397|470|40,0.90169096|0.00443353|0.00293720|0.00211252|0.00169210,1,0.9016909599304199,True,472,0.9016909599304199,True,472,0.9088041186332703,True,472,0.8292422294616699,True,472,0.9102038741111755,True,c12_correct
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.8643813133239746,472,0.005194440018385649,0.859186873305589,473|472|508|347|483,0.86438131|0.00519444|0.00395662|0.00276477|0.00271701,1,0.8643813133239746,True,473,0.8643813133239746,True,473,0.897605299949646,True,473,0.8311772346496582,True,473,0.8162436485290527,True,c12_correct
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9160115122795105,475,0.005477297119796276,0.9105342151597142,474|475|533|116|637,0.91601151|0.00547730|0.00153823|0.00139862|0.00114041,1,0.9160115122795105,True,474,0.9160115122795105,True,474,0.9257514476776123,True,474,0.8597701787948608,True,474,0.8653368353843689,True,c12_correct
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.8953512907028198,557,0.004761581774801016,0.8905897089280188,475|557|474|561|559,0.89535129|0.00476158|0.00474387|0.00387436|0.00292425,1,0.8953512907028198,True,475,0.8953512907028198,True,475,0.7519541382789612,True,475,0.8244870901107788,True,475,0.8108190894126892,True,c12_correct
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.6200487613677979,477,0.07993566989898682,0.540113091468811,476|477|484|485|439,0.62004876|0.07993567|0.03970738|0.01675912|0.00774062,1,0.6200487613677979,True,476,0.6200487613677979,True,476,0.756567120552063,True,476,0.8199299573898315,True,476,0.7269499897956848,True,c12_correct
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.8418998718261719,476,0.011058208532631397,0.8308416632935405,477|476|484|467|485,0.84189987|0.01105821|0.00732726|0.00347590|0.00274620,1,0.8418998718261719,True,477,0.8418998718261719,True,477,0.9024249911308289,True,477,0.8209660649299622,True,477,0.8592490553855896,True,c12_correct
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.8852787017822266,68,0.005735029932111502,0.8795436718501151,478|68|242|664|479,0.88527870|0.00573503|0.00531077|0.00381477|0.00335562,1,0.8852787017822266,True,478,0.8852787017822266,True,478,0.5948625206947327,True,478,0.7974658012390137,True,478,0.7989952564239502,True,c12_correct
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.868953287601471,535,0.012807377614080906,0.85614590998739,479|535|538|478|475,0.86895329|0.01280738|0.00623473|0.00329552|0.00289084,1,0.868953287601471,True,479,0.868953287601471,True,479,0.8709864616394043,True,479,0.8217035531997681,True,479,0.8502179384231567,True,c12_correct
480,481,481_6.bmp,preprocessed_results\481\481_6.bmp,480,480,480,0.8881216049194336,481,0.007287181448191404,0.8808344234712422,480|481|529|394|402,0.88812160|0.00728718|0.00336350|0.00319808|0.00219463,1,0.8881216049194336,True,480,0.8881216049194336,True,480,0.8149152994155884,True,480,0.8314621448516846,True,480,0.86237633228302,True,c12_correct
481,482,482_7.bmp,preprocessed_results\482\482_7.bmp,481,481,481,0.8517664074897766,510,0.010440927930176258,0.8413254795596004,481|510|465|480|418,0.85176641|0.01044093|0.00717091|0.00287569|0.00264179,1,0.8517664074897766,True,481,0.8517664074897766,True,481,0.8376964926719666,True,481,0.8280289173126221,True,481,0.7661782503128052,True,c12_correct
482,483,483_9.bmp,preprocessed_results\483\483_9.bmp,482,482,482,0.9231000542640686,484,0.005941390059888363,0.9171586642041802,482|484|483|451|467,0.92310005|0.00594139|0.00270555|0.00224027|0.00171573,1,0.9231000542640686,True,482,0.9231000542640686,True,482,0.7329362034797668,True,482,0.8339354991912842,True,482,0.879608690738678,True,c12_correct
483,484,484_9.bmp,preprocessed_results\484\484_9.bmp,483,483,483,0.9162816405296326,482,0.0023825322277843952,0.9138991083018482,483|482|514|227|415,0.91628164|0.00238253|0.00199385|0.00183610|0.00162902,1,0.9162816405296326,True,483,0.9162816405296326,True,483,0.7253075242042542,True,483,0.8191611766815186,True,483,0.8170647621154785,True,c12_correct
484,485,485_9.bmp,preprocessed_results\485\485_9.bmp,484,484,484,0.8590700030326843,485,0.010728149674832821,0.8483418533578515,484|485|477|464|372,0.85907000|0.01072815|0.00947912|0.00398606|0.00393501,1,0.8590700030326843,True,484,0.8590700030326843,True,484,0.8536112308502197,True,484,0.8338409066200256,True,484,0.7494290471076965,True,c12_correct
485,486,486_4.bmp,preprocessed_results\486\486_4.bmp,485,485,485,0.8694066405296326,477,0.00866406224668026,0.8607425782829523,485|477|432|484|473,0.86940664|0.00866406|0.00491201|0.00470609|0.00257793,1,0.8694066405296326,True,485,0.8694066405296326,True,485,0.8448038101196289,True,485,0.8359718322753906,True,485,0.8256142139434814,True,c12_correct
486,487,487_8.bmp,preprocessed_results\487\487_8.bmp,486,486,486,0.7402458190917969,487,0.0712309181690216,0.6690149009227753,486|487|464|484|493,0.74024582|0.07123092|0.01735941|0.00844318|0.00765891,1,0.7402458190917969,True,486,0.7402458190917969,True,486,0.6228037476539612,True,486,0.8442103266716003,True,486,0.7294294238090515,True,c12_correct
487,488,488_2.bmp,preprocessed_results\488\488_2.bmp,487,487,487,0.7884113192558289,486,0.05375621095299721,0.7346551083028316,487|486|526|464|457,0.78841132|0.05375621|0.00620814|0.00412620|0.00397018,1,0.7884113192558289,True,487,0.7884113192558289,True,487,0.7792618870735168,True,487,0.8012044429779053,True,487,0.7528406977653503,True,c12_correct
488,489,489_8.bmp,preprocessed_results\489\489_8.bmp,488,488,488,0.8211692571640015,489,0.006576712243258953,0.8145925449207425,488|489|518|459|426,0.82116926|0.00657671|0.00342808|0.00235558|0.00192519,1,0.8211692571640015,True,488,0.8211692571640015,True,488,0.8568167686462402,True,488,0.7900928258895874,True,488,0.8381079435348511,True,c12_correct
489,490,490_2.bmp,preprocessed_results\490\490_2.bmp,489,489,489,0.8200455904006958,467,0.015070685185492039,0.8049749052152038,489|467|533|488|535,0.82004559|0.01507069|0.00542114|0.00433227|0.00354348,1,0.8200455904006958,True,489,0.8200455904006958,True,489,0.8219152688980103,True,489,0.8572245240211487,True,489,0.7876899242401123,True,c12_correct
490,491,491_2.bmp,preprocessed_results\491\491_2.bmp,490,490,490,0.9025853276252747,466,0.011357149109244347,0.8912281785160303,490|466|478|419|35,0.90258533|0.01135715|0.00376900|0.00294019|0.00275119,1,0.9025853276252747,True,490,0.9025853276252747,True,490,0.7424941658973694,True,490,0.8397802710533142,True,490,0.686689019203186,True,c12_correct
491,492,492_9.bmp,preprocessed_results\492\492_9.bmp,491,491,491,0.6989362835884094,415,0.017670923843979836,0.6812653597444296,491|415|514|375|463,0.69893628|0.01767092|0.01186345|0.00867453|0.00579675,1,0.6989362835884094,True,491,0.6989362835884094,True,491,0.8104493618011475,True,491,0.8335945010185242,True,491,0.8204584121704102,True,c12_correct
492,493,493_1.bmp,preprocessed_results\493\493_1.bmp,492,492,492,0.5552635192871094,493,0.02794797532260418,0.5273155439645052,492|493|503|508|526,0.55526352|0.02794798|0.02483492|0.01954389|0.01092329,1,0.5552635192871094,True,492,0.5552635192871094,True,492,0.19336239993572235,True,492,0.7570893168449402,True,492,0.37707045674324036,True,c12_correct
493,494,494_3.bmp,preprocessed_results\494\494_3.bmp,493,493,493,0.828554630279541,492,0.010288101620972157,0.8182665286585689,493|492|461|489|526,0.82855463|0.01028810|0.00526100|0.00467486|0.00388239,1,0.828554630279541,True,493,0.828554630279541,True,493,0.8352253437042236,True,493,0.8244214057922363,True,493,0.8714358806610107,True,c12_correct
494,495,495_4.bmp,preprocessed_results\495\495_4.bmp,494,494,494,0.8120178580284119,495,0.004327693488448858,0.807690164539963,494|495|80|35|470,0.81201786|0.00432769|0.00410420|0.00370737|0.00325108,1,0.8120178580284119,True,494,0.8120178580284119,True,494,0.927399754524231,True,494,0.8385035395622253,True,494,0.8312074542045593,True,c12_correct
495,496,496_6.bmp,preprocessed_results\496\496_6.bmp,495,495,495,0.8660315871238708,378,0.003856009803712368,0.8621755773201585,495|378|494|489|518,0.86603159|0.00385601|0.00292422|0.00206810|0.00200209,1,0.8660315871238708,True,495,0.8660315871238708,True,495,0.8537381291389465,True,495,0.8546514511108398,True,495,0.8285897374153137,True,c12_correct
496,497,497_1.bmp,preprocessed_results\497\497_1.bmp,496,496,496,0.23271089792251587,497,0.029957924038171768,0.2027529738843441,496|497|552|459|164,0.23271090|0.02995792|0.01820593|0.01599053|0.01515032,1,0.23271089792251587,True,496,0.23271089792251587,True,496,0.17623190581798553,True,496,0.7798049449920654,True,496,0.2604149281978607,True,c12_correct
497,498,498_9.bmp,preprocessed_results\498\498_9.bmp,497,497,497,0.3130709230899811,447,0.0363042838871479,0.2767666392028332,497|447|8|459|423,0.31307092|0.03630428|0.02092163|0.02063159|0.01571795,1,0.3130709230899811,True,497,0.3130709230899811,True,497,0.5835350155830383,True,497,0.8248348832130432,True,497,0.7212235331535339,True,c12_correct
498,499,499_8.bmp,preprocessed_results\499\499_8.bmp,498,498,498,0.72414231300354,462,0.027583112940192223,0.6965592000633478,498|462|506|405|463,0.72414231|0.02758311|0.02141349|0.00695186|0.00577764,1,0.72414231300354,True,498,0.72414231300354,True,498,0.9140306115150452,True,498,0.8492593169212341,True,498,0.805068850517273,True,c12_correct
499,500,500_10.bmp,preprocessed_results\500\500_10.bmp,499,499,499,0.7357403039932251,61,0.014470050111413002,0.7212702538818121,499|61|498|112|428,0.73574030|0.01447005|0.00988523|0.00852301|0.00800177,1,0.7357403039932251,True,499,0.7357403039932251,True,499,0.7168269753456116,True,499,0.8472002744674683,True,499,0.7729728817939758,True,c12_correct
500,501,501_3.bmp,preprocessed_results\501\501_3.bmp,500,500,500,0.7981744408607483,502,0.008587068878114223,0.7895873719826341,500|502|281|426|387,0.79817444|0.00858707|0.00688553|0.00638876|0.00615455,1,0.7981744408607483,True,500,0.7981744408607483,True,500,0.9203007817268372,True,500,0.8355689644813538,True,500,0.7945132851600647,True,c12_correct
