index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
449,450,450_2.bmp,preprocessed_results\450\450_2.bmp,449,449,449,0.9389869570732117,True,449,0.0028582310769706964,True,449,0.8339937925338745,True,449,0.8390192985534668,True,449,0.8486774563789368,True,449,0.857825517654419,True,449,0.874658465385437,True,449,0.8931406140327454,True,449,0.909052848815918,True,449,0.9343270659446716,True,449,0.9526447653770447,True,True,False
450,451,451_8.bmp,preprocessed_results\451\451_8.bmp,450,450,450,0.4960936903953552,True,450,0.0024028103798627853,True,450,0.6312629580497742,True,450,0.6380580067634583,True,450,0.6514585018157959,True,450,0.6645937561988831,True,450,0.6900129914283752,True,450,0.720078706741333,True,450,0.7481331825256348,True,450,0.7979960441589355,True,450,0.8396472930908203,True,True,False
451,452,452_3.bmp,preprocessed_results\452\452_3.bmp,451,451,451,0.8552971482276917,True,451,0.002757593523710966,True,451,0.8314701914787292,True,451,0.8363596796989441,True,451,0.8457751870155334,True,451,0.8547196984291077,True,451,0.8712508678436279,True,451,0.8895260691642761,True,451,0.9053841829299927,True,451,0.9308682680130005,True,451,0.9496320486068726,True,True,False
452,453,453_2.bmp,preprocessed_results\453\453_2.bmp,452,452,452,0.8951922059059143,True,452,0.0029802238568663597,True,452,0.8699610233306885,True,452,0.8744763135910034,True,452,0.883093535900116,True,452,0.8911798000335693,True,452,0.9058541655540466,True,452,0.9216325283050537,True,452,0.9349042773246765,True,452,0.9552827477455139,True,452,0.9693843126296997,True,True,False
453,454,454_5.bmp,preprocessed_results\454\454_5.bmp,453,453,453,0.9093818068504333,True,453,0.002602409338578582,True,453,0.7144100069999695,True,453,0.721124529838562,True,453,0.7342357039451599,True,453,0.7469165921211243,True,453,0.7709642648696899,True,453,0.7985497713088989,True,453,0.8234224319458008,True,453,0.8654661178588867,True,453,0.8983415365219116,True,True,False
454,455,455_3.bmp,preprocessed_results\455\455_3.bmp,454,454,454,0.8661888241767883,True,454,0.0026821570936590433,True,454,0.8233650922775269,True,454,0.8282082080841064,True,454,0.837553858757019,True,454,0.8464548587799072,True,454,0.8629712462425232,True,454,0.8813461065292358,True,454,0.897408127784729,True,454,0.923507571220398,True,454,0.9430349469184875,True,True,False
455,456,456_1.bmp,preprocessed_results\456\456_1.bmp,455,455,455,0.5673063397407532,True,455,0.0024547444190829992,True,455,0.5732291340827942,True,455,0.5802094340324402,True,455,0.594030499458313,True,455,0.6076497435569763,True,455,0.6342129707336426,True,455,0.6659980416297913,True,455,0.6960337162017822,True,455,0.7503929138183594,True,455,0.7968840599060059,True,True,False
456,457,457_10.bmp,preprocessed_results\457\457_10.bmp,456,456,456,0.5255649089813232,True,456,0.0024684048257768154,True,456,0.6190641522407532,True,456,0.6256958842277527,True,456,0.6387675404548645,True,456,0.6515741348266602,True,456,0.67634117603302,True,456,0.7056199312210083,True,456,0.7329411506652832,True,456,0.7815770506858826,True,456,0.8224042654037476,True,True,False
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.9351403117179871,True,457,0.0029259994626045227,True,457,0.8947174549102783,True,457,0.8982971906661987,True,457,0.9051218628883362,True,457,0.9115176796913147,True,457,0.9231094717979431,True,457,0.9355660676956177,True,457,0.9460554122924805,True,457,0.9622361063957214,True,457,0.973553478717804,True,True,False
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.7470177412033081,True,458,0.002654066774994135,True,458,0.5663976669311523,True,458,0.5741062760353088,True,458,0.589354395866394,True,458,0.6043561697006226,True,458,0.633526623249054,True,458,0.6682253479957581,True,458,0.7007458209991455,True,458,0.7587277889251709,True,458,0.8071640133857727,True,True,False
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.609452486038208,True,459,0.002411299617961049,True,459,0.4290212094783783,True,459,0.43605056405067444,True,459,0.4501512050628662,True,459,0.4642888307571411,True,459,0.4925820827484131,True,459,0.5277472138404846,True,459,0.5623672008514404,True,459,0.6287354826927185,True,459,0.6896301507949829,True,True,False
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.9642348885536194,True,460,0.0030013280920684338,True,460,0.9109784960746765,True,460,0.9142032265663147,True,460,0.9203287363052368,True,460,0.9260420203208923,True,460,0.9363245964050293,True,460,0.9472624063491821,True,460,0.9563688039779663,True,460,0.9701942205429077,True,460,0.979654848575592,True,True,False
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.733235776424408,True,461,0.002778792753815651,True,461,0.7186405062675476,True,461,0.7257343530654907,True,461,0.7395503520965576,True,461,0.752863883972168,True,461,0.7779690623283386,True,461,0.8065017461776733,True,461,0.831948459148407,True,461,0.8742406368255615,True,461,0.9065448641777039,True,True,False
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.9215625524520874,True,462,0.002663006540387869,True,462,0.7919408679008484,True,462,0.7975550889968872,True,462,0.8084235191345215,True,462,0.818817138671875,True,462,0.8382108807563782,True,462,0.859942615032196,True,462,0.879065215587616,True,462,0.9103558659553528,True,462,0.9338866472244263,True,True,False
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.9359139800071716,True,463,0.0029343741480261087,True,463,0.8830472230911255,True,463,0.8870717287063599,True,463,0.894747793674469,True,463,0.9019461870193481,True,463,0.9150022268295288,True,463,0.9290384650230408,True,463,0.940852165222168,True,463,0.9590348601341248,True,463,0.9716836214065552,True,True,False
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.916532039642334,True,464,0.0028783439192920923,True,464,0.899574339389801,True,464,0.9030169248580933,True,464,0.9095775485038757,True,464,0.9157259464263916,True,464,0.9268702864646912,True,464,0.9388455152511597,True,464,0.9489286541938782,True,464,0.9644768834114075,True,464,0.9753368496894836,True,True,False
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.9024603366851807,True,465,0.0028658215887844563,True,465,0.8279229998588562,True,465,0.8331397771835327,True,465,0.8431714177131653,True,465,0.8526822924613953,True,465,0.8702022433280945,True,465,0.889467716217041,True,465,0.906074583530426,True,465,0.9324817657470703,True,465,0.9516260027885437,True,True,False
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.9350406527519226,True,466,0.0029327080119401217,True,466,0.8580520153045654,True,466,0.8627026081085205,True,466,0.87160325050354,True,466,0.8799888491630554,True,466,0.8952966332435608,True,466,0.9119076132774353,True,466,0.9260247349739075,True,466,0.9480378031730652,True,466,0.9635992050170898,True,True,False
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.9500911235809326,True,467,0.0030311187729239464,True,467,0.919682502746582,True,467,0.9226224422454834,True,467,0.9281986355781555,True,467,0.9333898425102234,True,467,0.9427085518836975,True,467,0.95258629322052,True,467,0.9607834219932556,True,467,0.9731795191764832,True,467,0.981633186340332,True,True,False
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.8912610411643982,True,468,0.002752989763393998,True,468,0.8403483033180237,True,468,0.845025360584259,True,468,0.8540254831314087,True,468,0.8625643253326416,True,468,0.878320574760437,True,468,0.8957003355026245,True,468,0.9107472896575928,True,468,0.9348591566085815,True,468,0.9525579214096069,True,True,False
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.9424669742584229,True,469,0.0026789538096636534,True,469,0.8518062829971313,True,469,0.8561466336250305,True,469,0.8644973635673523,True,469,0.8724192976951599,True,469,0.8870370388031006,True,469,0.9031648635864258,True,469,0.9171367883682251,True,469,0.9395570755004883,True,469,0.9560481905937195,True,True,False
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.8799974322319031,True,470,0.0026318400632590055,True,470,0.7533984184265137,True,470,0.7594937086105347,True,470,0.7713478207588196,True,470,0.7827533483505249,True,470,0.8042259216308594,True,470,0.828606367111206,True,470,0.8503659963607788,True,470,0.8866836428642273,True,470,0.9146968722343445,True,True,False
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.9442548155784607,True,471,0.003036311361938715,True,471,0.90184086561203,True,471,0.9054723381996155,True,471,0.9123682975769043,True,471,0.9187973737716675,True,471,0.9303575754165649,True,471,0.9426271915435791,True,471,0.9528108835220337,True,471,0.9681799411773682,True,471,0.9785924553871155,True,True,False
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.9656121730804443,True,472,0.002990568522363901,True,472,0.9402291774749756,True,472,0.9424859881401062,True,472,0.9467567801475525,True,472,0.950721025466919,True,472,0.9578089118003845,True,472,0.9652790427207947,True,472,0.9714430570602417,True,472,0.9806973934173584,True,472,0.9869498610496521,True,True,False
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.92055743932724,True,473,0.0029823912773281336,True,473,0.8962091207504272,True,473,0.8998657464981079,True,473,0.9068251848220825,True,473,0.9133340716362,True,473,0.9250952005386353,True,473,0.9376727342605591,True,473,0.948203980922699,True,473,0.9643077850341797,True,473,0.9754281640052795,True,True,False
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9401839375495911,True,474,0.0029488811269402504,True,474,0.8925198912620544,True,474,0.8962315320968628,True,474,0.9033052325248718,True,474,0.9099316596984863,True,474,0.9219329357147217,True,474,0.9348140358924866,True,474,0.9456408619880676,True,474,0.9622893333435059,True,474,0.9738712906837463,True,True,False
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.9350100159645081,True,475,0.0029916067142039537,True,475,0.8795893788337708,True,475,0.8835347294807434,True,475,0.891068696975708,True,475,0.8981462717056274,True,475,0.9110188484191895,True,475,0.9249269962310791,True,475,0.9367064237594604,True,475,0.9550383687019348,True,475,0.9680206179618835,True,True,False
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.6467407941818237,True,476,0.002703192178159952,True,476,0.6255753636360168,True,476,0.6312041282653809,True,476,0.6422069072723389,True,476,0.652868390083313,True,476,0.6731680035591125,True,476,0.6966437101364136,True,476,0.7180757522583008,True,476,0.7552482485771179,True,476,0.7857444286346436,True,True,False
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.9133098721504211,True,477,0.0029680507723242044,True,477,0.8824440836906433,True,477,0.8861066102981567,True,477,0.8931007981300354,True,477,0.8996724486351013,True,477,0.9116321206092834,True,477,0.9245731830596924,True,477,0.935565710067749,True,477,0.9527788758277893,True,477,0.9651198983192444,True,True,False
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.9363969564437866,True,478,0.002795830834656954,True,478,0.8636036515235901,True,478,0.8679355382919312,True,478,0.8762391209602356,True,478,0.8840768337249756,True,478,0.8984288573265076,True,478,0.9140805006027222,True,478,0.9274603724479675,True,478,0.9485107064247131,True,478,0.9635790586471558,True,True,False
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.9587947130203247,True,479,0.0029529444873332977,True,479,0.9101365804672241,True,479,0.9132928848266602,True,479,0.919295072555542,True,479,0.9249028563499451,True,479,0.9350225329399109,True,479,0.9458310604095459,True,479,0.9548751711845398,True,479,0.9687111973762512,True,479,0.9782903790473938,True,True,False
480,481,481_6.bmp,preprocessed_results\481\481_6.bmp,480,480,480,0.8848357796669006,True,480,0.00288822827860713,True,480,0.8684512972831726,True,480,0.8727465867996216,True,480,0.8809643983840942,True,480,0.8887033462524414,True,480,0.902826189994812,True,480,0.9181483387947083,True,480,0.931172788143158,True,480,0.9515063166618347,True,480,0.9659186005592346,True,True,False
481,482,482_7.bmp,preprocessed_results\482\482_7.bmp,481,481,481,0.8819217681884766,True,481,0.002905220491811633,True,481,0.895020067691803,True,481,0.8986935615539551,True,481,0.9056925773620605,True,481,0.9122459888458252,True,481,0.9241079092025757,True,481,0.9368250370025635,True,481,0.947498619556427,True,481,0.9638663530349731,True,481,0.9751986265182495,True,True,False
482,483,483_9.bmp,preprocessed_results\483\483_9.bmp,482,482,482,0.9346175193786621,True,482,0.002982528181746602,True,482,0.9095327854156494,True,482,0.9127734303474426,True,482,0.9189314246177673,True,482,0.9246795773506165,True,482,0.9350356459617615,True,482,0.9460693597793579,True,482,0.9552730321884155,True,482,0.9692842960357666,True,482,0.9789121150970459,True,True,False
483,484,484_9.bmp,preprocessed_results\484\484_9.bmp,483,483,483,0.9623305797576904,True,483,0.002981876954436302,True,483,0.9124815464019775,True,483,0.9156139492988586,True,483,0.9215667247772217,True,483,0.9271214604377747,True,483,0.9371266961097717,True,483,0.9477842450141907,True,483,0.9566737413406372,True,483,0.9702108502388,True,483,0.9795213341712952,True,True,False
484,485,485_9.bmp,preprocessed_results\485\485_9.bmp,484,484,484,0.896120548248291,True,484,0.002912678988650441,True,484,0.9190986752510071,True,484,0.9218888878822327,True,484,0.9271948337554932,True,484,0.9321537017822266,True,484,0.9411070942878723,True,484,0.9506851434707642,True,484,0.9587173461914062,True,484,0.9710618257522583,True,484,0.9796749949455261,True,True,False
485,486,486_4.bmp,preprocessed_results\486\486_4.bmp,485,485,485,0.9181650280952454,True,485,0.003038194263353944,True,485,0.9010334610939026,True,485,0.9045136570930481,True,485,0.9111320972442627,True,485,0.9173170924186707,True,485,0.9284783601760864,True,485,0.9403961300849915,True,485,0.9503648281097412,True,485,0.96560138463974,True,485,0.9761348366737366,True,True,False
486,487,487_8.bmp,preprocessed_results\487\487_8.bmp,486,486,486,0.6903749704360962,True,486,0.0026602076832205057,True,486,0.6983873248100281,True,486,0.7044450640678406,True,486,0.7162824869155884,True,486,0.727745532989502,True,486,0.7495463490486145,True,486,0.7746996283531189,True,486,0.7975817322731018,True,486,0.8369572162628174,True,486,0.8687437772750854,True,True,False
487,488,488_2.bmp,preprocessed_results\488\488_2.bmp,487,487,487,0.8513200283050537,True,487,0.0026178855914622545,True,487,0.7294827699661255,True,487,0.7358877062797546,True,487,0.7483741641044617,True,487,0.7604260444641113,True,487,0.7832192778587341,True,487,0.8092698454856873,True,487,0.832678496837616,True,487,0.8721091151237488,True,487,0.9028629660606384,True,True,False
488,489,489_8.bmp,preprocessed_results\489\489_8.bmp,488,488,488,0.9398619532585144,True,488,0.003021100303158164,True,488,0.9070948362350464,True,488,0.9104089140892029,True,488,0.9167088270187378,True,488,0.9225896596908569,True,488,0.933189332485199,True,488,0.9444873332977295,True,488,0.9539171457290649,True,488,0.9682865142822266,True,488,0.9781748056411743,True,True,False
489,490,490_2.bmp,preprocessed_results\490\490_2.bmp,489,489,489,0.9264730215072632,True,489,0.002961131976917386,True,489,0.8955469727516174,True,489,0.8989991545677185,True,489,0.905582070350647,True,489,0.9117551445960999,True,489,0.9229577779769897,True,489,0.9350244998931885,True,489,0.9452200531959534,True,489,0.9610438942909241,True,489,0.9722283482551575,True,True,False
490,491,491_2.bmp,preprocessed_results\491\491_2.bmp,490,490,490,0.8789616823196411,True,490,0.0028299605473876,True,490,0.8521757125854492,True,490,0.8568019866943359,True,490,0.8656777739524841,True,490,0.8740668296813965,True,490,0.8894543051719666,True,490,0.9062741994857788,True,490,0.9206878542900085,True,490,0.9434332251548767,True,490,0.959775984287262,True,True,False
491,492,492_9.bmp,preprocessed_results\492\492_9.bmp,491,491,491,0.8786917924880981,True,491,0.002902152482420206,True,491,0.8264868259429932,True,491,0.8316777944564819,True,491,0.8416582942008972,True,491,0.8511173129081726,True,491,0.8685344457626343,True,491,0.887678325176239,True,491,0.9041789770126343,True,491,0.9304314255714417,True,491,0.9495096206665039,True,True,False
