index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
535,536,536_8.bmp,preprocessed_results\536\536_8.bmp,535,535,535,0.8964808583259583,27,0.002565957373008132,0.8939149009529501,535|27|555|479|448,0.89648086|0.00256596|0.00228469|0.00217580|0.00216547,1,0.8964808583259583,True,535,0.8964808583259583,True,535,0.8084248304367065,True,535,0.8425214886665344,True,535,0.7911618947982788,True,c12_correct
536,537,537_9.bmp,preprocessed_results\537\537_9.bmp,536,536,536,0.9012337327003479,374,0.003157762112095952,0.898075970588252,536|374|395|375|347,0.90123373|0.00315776|0.00212564|0.00190944|0.00181908,1,0.9012337327003479,True,536,0.9012337327003479,True,536,0.7912564277648926,True,536,0.8333178758621216,True,536,0.8338385820388794,True,c12_correct
537,538,538_9.bmp,preprocessed_results\538\538_9.bmp,537,537,537,0.9520490765571594,355,0.0034044228959828615,0.9486446536611766,537|355|536|354|145,0.95204908|0.00340442|0.00245373|0.00240838|0.00148564,1,0.9520490765571594,True,537,0.9520490765571594,True,537,0.8843194246292114,True,537,0.8462104201316833,True,537,0.8593040704727173,True,c12_correct
538,539,539_3.bmp,preprocessed_results\539\539_3.bmp,538,538,538,0.8376811146736145,479,0.01925349049270153,0.818427624180913,538|479|362|455|469,0.83768111|0.01925349|0.00522869|0.00489957|0.00446641,1,0.8376811146736145,True,538,0.8376811146736145,True,538,0.5942493677139282,True,538,0.8424755930900574,True,538,0.6969955563545227,True,c12_correct
539,540,540_2.bmp,preprocessed_results\540\540_2.bmp,539,539,539,0.7997127175331116,533,0.00610783277079463,0.7936048847623169,539|533|537|504|81,0.79971272|0.00610783|0.00549432|0.00523617|0.00431168,1,0.7997127175331116,True,539,0.7997127175331116,True,539,0.7741122245788574,True,539,0.8419188857078552,True,539,0.8500657081604004,True,c12_correct
540,541,541_10.bmp,preprocessed_results\541\541_10.bmp,540,540,540,0.9312040209770203,541,0.0042428551241755486,0.9269611658528447,540|541|558|283|532,0.93120402|0.00424286|0.00366414|0.00274913|0.00267032,1,0.9312040209770203,True,540,0.9312040209770203,True,540,0.9362656474113464,True,540,0.8091968297958374,True,540,0.8896350264549255,True,c12_correct
541,542,542_5.bmp,preprocessed_results\542\542_5.bmp,541,541,541,0.8349745869636536,540,0.011479482986032963,0.8234951039776206,541|540|598|20|225,0.83497459|0.01147948|0.00490773|0.00457503|0.00445824,1,0.8349745869636536,True,541,0.8349745869636536,True,541,0.8399538397789001,True,541,0.8411489129066467,True,541,0.8643888235092163,True,c12_correct
542,543,543_6.bmp,preprocessed_results\543\543_6.bmp,542,542,542,0.8993571400642395,543,0.009212705306708813,0.8901444347575307,542|543|471|138|243,0.89935714|0.00921271|0.00353181|0.00264742|0.00244234,1,0.8993571400642395,True,542,0.8993571400642395,True,542,0.8808819651603699,True,542,0.8367440700531006,True,542,0.8033409118652344,True,c12_correct
543,544,544_4.bmp,preprocessed_results\544\544_4.bmp,543,543,543,0.6064029335975647,542,0.07963835448026657,0.5267645791172981,543|542|512|536|180,0.60640293|0.07963835|0.04053344|0.00984457|0.00788800,1,0.6064029335975647,True,543,0.6064029335975647,True,543,0.16607996821403503,True,543,0.42461761832237244,True,543,0.5148686766624451,True,c12_correct
544,545,545_6.bmp,preprocessed_results\545\545_6.bmp,544,544,544,0.8954295516014099,12,0.007410787511616945,0.888018764089793,544|12|421|180|543,0.89542955|0.00741079|0.00421521|0.00398052|0.00268522,1,0.8954295516014099,True,544,0.8954295516014099,True,544,0.8962070345878601,True,544,0.8263787627220154,True,544,0.8093364238739014,True,c12_correct
545,546,546_4.bmp,preprocessed_results\546\546_4.bmp,545,545,545,0.876658022403717,344,0.008285142481327057,0.86837287992239,545|344|322|96|313,0.87665802|0.00828514|0.00483656|0.00479133|0.00310013,1,0.876658022403717,True,545,0.876658022403717,True,545,0.8967752456665039,True,545,0.8560627102851868,True,545,0.84101802110672,True,c12_correct
546,547,547_3.bmp,preprocessed_results\547\547_3.bmp,546,546,546,0.6935242414474487,518,0.015548505820333958,0.6779757356271148,546|518|547|705|464,0.69352424|0.01554851|0.01071151|0.00763912|0.00527984,1,0.6935242414474487,True,546,0.6935242414474487,True,546,0.7849562764167786,True,546,0.8555740118026733,True,546,0.6904088258743286,True,c12_correct
547,548,548_9.bmp,preprocessed_results\548\548_9.bmp,547,547,547,0.8700833916664124,546,0.006460202857851982,0.8636231888085604,547|546|409|518|495,0.87008339|0.00646020|0.00539275|0.00468012|0.00393146,1,0.8700833916664124,True,547,0.8700833916664124,True,547,0.6334936022758484,True,547,0.8497468829154968,True,547,0.7485069036483765,True,c12_correct
548,549,549_10.bmp,preprocessed_results\549\549_10.bmp,548,548,548,0.9269293546676636,549,0.005657265894114971,0.9212720887735486,548|549|294|437|801,0.92692935|0.00565727|0.00208223|0.00194951|0.00190693,1,0.9269293546676636,True,548,0.9269293546676636,True,548,0.874372124671936,True,548,0.8416139483451843,True,548,0.8429470062255859,True,c12_correct
549,550,550_1.bmp,preprocessed_results\550\550_1.bmp,549,549,549,0.47230759263038635,548,0.08630706369876862,0.38600052893161774,549|548|134|451|294,0.47230759|0.08630706|0.02505791|0.01344974|0.01195821,1,0.47230759263038635,True,549,0.47230759263038635,True,549,0.5067136287689209,True,549,0.7926397323608398,True,549,0.6053488850593567,True,c12_correct
550,551,551_3.bmp,preprocessed_results\551\551_3.bmp,550,550,550,0.9381176829338074,483,0.003797157434746623,0.9343205254990608,550|483|358|357|540,0.93811768|0.00379716|0.00346249|0.00282248|0.00273063,1,0.9381176829338074,True,550,0.9381176829338074,True,550,0.7952713370323181,True,550,0.8383545875549316,True,550,0.7009209990501404,True,c12_correct
551,552,552_9.bmp,preprocessed_results\552\552_9.bmp,551,551,551,0.8945080637931824,550,0.006100695114582777,0.8884073686785996,551|550|432|362|358,0.89450806|0.00610070|0.00242974|0.00188629|0.00154357,1,0.8945080637931824,True,551,0.8945080637931824,True,551,0.8618177175521851,True,551,0.8283205628395081,True,551,0.8357982635498047,True,c12_correct
552,553,553_3.bmp,preprocessed_results\553\553_3.bmp,552,552,552,0.9068519473075867,86,0.009369010105729103,0.8974829372018576,552|86|152|282|117,0.90685195|0.00936901|0.00369190|0.00291936|0.00229571,1,0.9068519473075867,True,552,0.9068519473075867,True,552,0.8545439839363098,True,552,0.8149360418319702,True,552,0.7994791269302368,True,c12_correct
553,554,554_2.bmp,preprocessed_results\554\554_2.bmp,553,553,553,0.8470132350921631,513,0.0048722256906330585,0.84214100940153,553|513|563|552|644,0.84701324|0.00487223|0.00380347|0.00344377|0.00269325,1,0.8470132350921631,True,553,0.8470132350921631,True,553,0.8480286002159119,True,553,0.8277097344398499,True,553,0.7632375359535217,True,c12_correct
554,555,555_8.bmp,preprocessed_results\555\555_8.bmp,554,554,554,0.9113850593566895,555,0.007196325808763504,0.904188733547926,554|555|751|505|347,0.91138506|0.00719633|0.00390902|0.00271983|0.00269153,1,0.9113850593566895,True,554,0.9113850593566895,True,554,0.8374891877174377,True,554,0.8094587326049805,True,554,0.798941969871521,True,c12_correct
555,556,556_3.bmp,preprocessed_results\556\556_3.bmp,555,555,555,0.9091932773590088,504,0.012441915459930897,0.8967513618990779,555|504|554|455|505,0.90919328|0.01244192|0.00883151|0.00237303|0.00234657,1,0.9091932773590088,True,555,0.9091932773590088,True,555,0.9200707674026489,True,555,0.842933177947998,True,555,0.8176687359809875,True,c12_correct
556,557,557_8.bmp,preprocessed_results\557\557_8.bmp,556,556,556,0.9091324806213379,557,0.004156833048909903,0.904975647572428,556|557|359|478|309,0.90913248|0.00415683|0.00297667|0.00176130|0.00164679,1,0.9091324806213379,True,556,0.9091324806213379,True,556,0.8734621405601501,True,556,0.8128315806388855,True,556,0.8671649098396301,True,c12_correct
557,558,558_8.bmp,preprocessed_results\558\558_8.bmp,557,557,557,0.9204800128936768,559,0.005181414540857077,0.9152985983528197,557|559|556|475|474,0.92048001|0.00518141|0.00488421|0.00437106|0.00296830,1,0.9204800128936768,True,557,0.9204800128936768,True,557,0.8359882831573486,True,557,0.8468859195709229,True,557,0.8355513215065002,True,c12_correct
558,559,559_7.bmp,preprocessed_results\559\559_7.bmp,558,558,558,0.9075117111206055,530,0.0065607777796685696,0.9009509333409369,558|530|514|226|227,0.90751171|0.00656078|0.00427457|0.00280553|0.00271083,1,0.9075117111206055,True,558,0.9075117111206055,True,558,0.8294911980628967,True,558,0.8262139558792114,True,558,0.8168430924415588,True,c12_correct
559,560,560_3.bmp,preprocessed_results\560\560_3.bmp,559,559,559,0.8864607214927673,475,0.014334890991449356,0.872125830501318,559|475|557|479|376,0.88646072|0.01433489|0.00731131|0.00508447|0.00275154,1,0.8864607214927673,True,559,0.8864607214927673,True,559,0.8080613613128662,True,559,0.8404749035835266,True,559,0.7618443369865417,True,c12_correct
560,561,561_3.bmp,preprocessed_results\561\561_3.bmp,560,560,560,0.8984326124191284,673,0.0027418616227805614,0.8956907507963479,560|673|561|333|479,0.89843261|0.00274186|0.00248783|0.00228983|0.00222848,1,0.8984326124191284,True,560,0.8984326124191284,True,560,0.844511866569519,True,560,0.8274595737457275,True,560,0.8677397966384888,True,c12_correct
561,562,562_7.bmp,preprocessed_results\562\562_7.bmp,561,561,561,0.8559927940368652,554,0.005318688694387674,0.8506741053424776,561|554|475|247|560,0.85599279|0.00531869|0.00507317|0.00495633|0.00472677,1,0.8559927940368652,True,561,0.8559927940368652,True,561,0.8221206665039062,True,561,0.8221179842948914,True,561,0.8431116938591003,True,c12_correct
562,563,563_7.bmp,preprocessed_results\563\563_7.bmp,562,562,562,0.9341145157814026,563,0.007994424551725388,0.9261200912296772,562|563|536|561|229,0.93411452|0.00799442|0.00226326|0.00131009|0.00116825,1,0.9341145157814026,True,562,0.9341145157814026,True,562,0.8896483182907104,True,562,0.8021352887153625,True,562,0.8164016604423523,True,c12_correct
563,564,564_3.bmp,preprocessed_results\564\564_3.bmp,563,563,563,0.8449621796607971,562,0.008121342398226261,0.8368408372625709,563|562|513|358|557,0.84496218|0.00812134|0.00665426|0.00637384|0.00487192,1,0.8449621796607971,True,563,0.8449621796607971,True,563,0.8333712816238403,True,563,0.8184922337532043,True,563,0.8542077541351318,True,c12_correct
564,565,565_9.bmp,preprocessed_results\565\565_9.bmp,564,564,564,0.939723789691925,565,0.00846425537019968,0.9312595343217254,564|565|666|684|247,0.93972379|0.00846426|0.00155782|0.00134858|0.00133182,1,0.939723789691925,True,564,0.939723789691925,True,564,0.7058294415473938,True,564,0.8118752837181091,True,564,0.8225021362304688,True,c12_correct
565,566,566_7.bmp,preprocessed_results\566\566_7.bmp,565,565,565,0.9091814160346985,273,0.0025062791537493467,0.9066751368809491,565|273|564|42|116,0.90918142|0.00250628|0.00249550|0.00219912|0.00177897,1,0.9091814160346985,True,565,0.9091814160346985,True,565,0.82013338804245,True,565,0.8045112490653992,True,565,0.7207930684089661,True,c12_correct
566,567,567_7.bmp,preprocessed_results\567\567_7.bmp,566,566,566,0.8359333872795105,624,0.008388826623558998,0.8275445606559515,566|624|662|249|118,0.83593339|0.00838883|0.00340167|0.00334858|0.00324810,1,0.8359333872795105,True,566,0.8359333872795105,True,566,0.7641646265983582,True,566,0.810370147228241,True,566,0.7816810011863708,True,c12_correct
567,568,568_8.bmp,preprocessed_results\568\568_8.bmp,567,567,567,0.8340345621109009,141,0.009648539125919342,0.8243860229849815,567|141|566|299|434,0.83403456|0.00964854|0.00570758|0.00510136|0.00429567,1,0.8340345621109009,True,567,0.8340345621109009,True,567,0.891059160232544,True,567,0.8459230065345764,True,567,0.8694577813148499,True,c12_correct
568,569,569_5.bmp,preprocessed_results\569\569_5.bmp,568,568,568,0.799305260181427,187,0.015156503766775131,0.7841487564146519,568|187|186|828|624,0.79930526|0.01515650|0.01355800|0.00565545|0.00562923,1,0.799305260181427,True,568,0.799305260181427,True,568,0.3284417688846588,True,568,0.8109583258628845,True,568,0.6579229235649109,True,c12_correct
569,570,570_9.bmp,preprocessed_results\570\570_9.bmp,569,569,569,0.8872327208518982,284,0.0032523288391530514,0.8839803920127451,569|284|564|38|605,0.88723272|0.00325233|0.00285303|0.00271937|0.00260756,1,0.8872327208518982,True,569,0.8872327208518982,True,569,0.8762131333351135,True,569,0.8326850533485413,True,569,0.8026889562606812,True,c12_correct
570,571,571_5.bmp,preprocessed_results\571\571_5.bmp,570,570,570,0.8433936834335327,824,0.012705246917903423,0.8306884365156293,570|824|658|682|571,0.84339368|0.01270525|0.00837919|0.00661194|0.00647852,1,0.8433936834335327,True,570,0.8433936834335327,True,570,0.8145580291748047,True,570,0.8402755856513977,True,570,0.829820990562439,True,c12_correct
571,572,572_10.bmp,preprocessed_results\572\572_10.bmp,571,571,571,0.8049583435058594,824,0.013371565379202366,0.791586778126657,571|824|759|570|683,0.80495834|0.01337157|0.00828841|0.00629024|0.00352650,1,0.8049583435058594,True,571,0.8049583435058594,True,571,0.7043437361717224,True,571,0.8432472944259644,True,571,0.6774974465370178,True,c12_correct
572,573,573_7.bmp,preprocessed_results\573\573_7.bmp,572,572,572,0.9420443177223206,573,0.0024490701034665108,0.939595247618854,572|573|780|279|596,0.94204432|0.00244907|0.00144086|0.00141571|0.00135110,1,0.9420443177223206,True,572,0.9420443177223206,True,572,0.9032832384109497,True,572,0.8480008840560913,True,572,0.8271405696868896,True,c12_correct
573,574,574_4.bmp,preprocessed_results\574\574_4.bmp,573,573,573,0.9199031591415405,181,0.002003368455916643,0.9178997906856239,573|181|613|761|679,0.91990316|0.00200337|0.00191228|0.00169745|0.00144283,1,0.9199031591415405,True,573,0.9199031591415405,True,573,0.8737680912017822,True,573,0.8598915338516235,True,573,0.8191491961479187,True,c12_correct
574,575,575_7.bmp,preprocessed_results\575\575_7.bmp,574,574,574,0.6981456279754639,705,0.010127798654139042,0.6880178293213248,574|705|804|600|704,0.69814563|0.01012780|0.00636843|0.00604487|0.00596647,1,0.6981456279754639,True,574,0.6981456279754639,True,574,0.6000933647155762,True,574,0.8483745455741882,True,574,0.6838150024414062,True,c12_correct
575,576,576_5.bmp,preprocessed_results\576\576_5.bmp,575,575,575,0.7539590001106262,798,0.015344038605690002,0.7386149615049362,575|798|147|622|603,0.75395900|0.01534404|0.00758039|0.00654129|0.00572645,1,0.7539590001106262,True,575,0.7539590001106262,True,575,0.4106456935405731,True,575,0.7709347009658813,True,575,0.3296733498573303,True,c12_correct
576,577,577_4.bmp,preprocessed_results\577\577_4.bmp,576,576,576,0.7166014313697815,577,0.08631560206413269,0.6302858293056488,576|577|273|676|684,0.71660143|0.08631560|0.04826926|0.00996228|0.00496292,1,0.7166014313697815,True,576,0.7166014313697815,True,576,0.7005963325500488,True,576,0.8066973090171814,True,576,0.652164876461029,True,c12_correct
577,578,578_9.bmp,preprocessed_results\578\578_9.bmp,577,577,577,0.719382107257843,649,0.05536380782723427,0.6640182994306087,577|649|635|576|743,0.71938211|0.05536381|0.03234586|0.01213443|0.01135903,1,0.719382107257843,True,577,0.719382107257843,True,577,0.486961305141449,True,577,0.8196503520011902,True,577,0.7975424528121948,True,c12_correct
578,579,579_10.bmp,preprocessed_results\579\579_10.bmp,578,578,578,0.9460253119468689,579,0.004111147485673428,0.9419141644611955,578|579|624|272|564,0.94602531|0.00411115|0.00218245|0.00204793|0.00193735,1,0.9460253119468689,True,578,0.9460253119468689,True,578,0.8128853440284729,True,578,0.8431575894355774,True,578,0.8384861350059509,True,c12_correct
579,580,580_4.bmp,preprocessed_results\580\580_4.bmp,579,579,579,0.8246288895606995,225,0.007551654241979122,0.8170772353187203,579|225|793|578|341,0.82462889|0.00755165|0.00505306|0.00385393|0.00286975,1,0.8246288895606995,True,579,0.8246288895606995,True,579,0.6658768057823181,True,579,0.7939478754997253,True,579,0.7486945986747742,True,c12_correct
580,581,581_2.bmp,preprocessed_results\581\581_2.bmp,580,580,580,0.8863133788108826,730,0.006538870744407177,0.8797745080664754,580|730|581|670|237,0.88631338|0.00653887|0.00605683|0.00277348|0.00232947,1,0.8863133788108826,True,580,0.8863133788108826,True,580,0.9284958243370056,True,580,0.8277145624160767,True,580,0.8693168759346008,True,c12_correct
581,582,582_6.bmp,preprocessed_results\582\582_6.bmp,581,581,581,0.8385465145111084,580,0.009539252147078514,0.8290072623640299,581|580|670|730|829,0.83854651|0.00953925|0.00916239|0.00417605|0.00334642,1,0.8385465145111084,True,581,0.8385465145111084,True,581,0.8728988766670227,True,581,0.8266555070877075,True,581,0.8007642030715942,True,c12_correct
582,583,583_8.bmp,preprocessed_results\583\583_8.bmp,582,582,582,0.894996702671051,729,0.006262955721467733,0.8887337469495833,582|729|583|661|740,0.89499670|0.00626296|0.00577561|0.00533034|0.00430901,1,0.894996702671051,True,582,0.894996702671051,True,582,0.7595785856246948,True,582,0.8471682071685791,True,582,0.6714209318161011,True,c12_correct
583,584,584_4.bmp,preprocessed_results\584\584_4.bmp,583,583,583,0.7287763357162476,582,0.041480835527181625,0.6872955001890659,583|582|225|186|803,0.72877634|0.04148084|0.01643867|0.00523880|0.00521079,1,0.7287763357162476,True,583,0.7287763357162476,True,583,0.6009465456008911,True,583,0.8454543352127075,True,583,0.7781446576118469,True,c12_correct
584,585,585_1.bmp,preprocessed_results\585\585_1.bmp,584,584,584,0.8705583810806274,832,0.005700625944882631,0.8648577551357448,584|832|606|31|181,0.87055838|0.00570063|0.00463968|0.00324196|0.00298291,1,0.8705583810806274,True,584,0.8705583810806274,True,584,0.7324533462524414,True,584,0.8085829019546509,True,584,0.7725411653518677,True,c12_correct
